Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1587574800000,2020-04-22 17:00:00,EURUSDT,1.0722,1.0754,1.072,1.0743,8603.33,9232.83482,74
1587571200000,2020-04-22 16:00:00,EURUSDT,1.0742,1.0756,1.0704,1.0721,16157.91,17346.248564,100
1587567600000,2020-04-22 15:00:00,EURUSDT,1.0723,1.0741,1.0698,1.072,18165.96,19454.59963,70
1587564000000,2020-04-22 14:00:00,EURUSDT,1.0736,1.075,1.07,1.0743,16439.9,17642.78803,151
1587560400000,2020-04-22 13:00:00,EURUSDT,1.0725,1.0762,1.0688,1.0736,103128.26,110488.11772,359
1587556800000,2020-04-22 12:00:00,EURUSDT,1.0743,1.0743,1.0702,1.074,25763.19,27627.084727,75
1587553200000,2020-04-22 11:00:00,EURUSDT,1.0732,1.0746,1.0699,1.0744,5865.54,6287.378805,38
1587549600000,2020-04-22 10:00:00,EURUSDT,1.0721,1.0727,1.07,1.0727,8452.23,9053.486942,40
1587546000000,2020-04-22 09:00:00,EURUSDT,1.0751,1.0753,1.0717,1.0717,15218.34,16331.830599,95
1587542400000,2020-04-22 08:00:00,EURUSDT,1.0729,1.0754,1.0727,1.0728,9353.83,10036.002203,49
1587538800000,2020-04-22 07:00:00,EURUSDT,1.0759,1.0762,1.0723,1.0728,13335.16,14318.685856,91
1587535200000,2020-04-22 06:00:00,EURUSDT,1.0743,1.0775,1.0729,1.074,12792.53,13758.021299,79
1587531600000,2020-04-22 05:00:00,EURUSDT,1.0731,1.0766,1.073,1.0766,3850.4,4141.799087,40
1587528000000,2020-04-22 04:00:00,EURUSDT,1.0732,1.0755,1.0731,1.075,2137.97,2294.699212,13
1587524400000,2020-04-22 03:00:00,EURUSDT,1.0736,1.0736,1.0736,1.0736,25.5,27.3768,1
1587520800000,2020-04-22 02:00:00,EURUSDT,1.0749,1.076,1.0749,1.076,3577.66,3848.241067,34
1587517200000,2020-04-22 01:00:00,EURUSDT,1.0748,1.0749,1.0721,1.0749,4278.16,4596.992422,26
1587513600000,2020-04-22 00:00:00,EURUSDT,1.0718,1.0748,1.0717,1.0748,7987.1,8574.307371,44
1587510000000,2020-04-21 23:00:00,EURUSDT,1.0726,1.0753,1.0717,1.0743,3932.81,4215.121468,31
1587506400000,2020-04-21 22:00:00,EURUSDT,1.075,1.0753,1.0719,1.0743,5168.93,5542.686225,25
1587502800000,2020-04-21 21:00:00,EURUSDT,1.0735,1.0735,1.0725,1.0725,3754.42,4028.916937,22
1587499200000,2020-04-21 20:00:00,EURUSDT,1.0759,1.0759,1.0731,1.0735,1539.31,1653.739157,23
1587495600000,2020-04-21 19:00:00,EURUSDT,1.0744,1.0765,1.0734,1.0736,11348.7,12203.588043,67
1587492000000,2020-04-21 18:00:00,EURUSDT,1.0714,1.0749,1.0714,1.0748,9787.13,10503.578289,82
1587488400000,2020-04-21 17:00:00,EURUSDT,1.0743,1.0779,1.0705,1.0736,31677.8,33987.299157,220
1587484800000,2020-04-21 16:00:00,EURUSDT,1.0767,1.078,1.0719,1.0743,18004.34,19351.522341,124
1587481200000,2020-04-21 15:00:00,EURUSDT,1.0737,1.078,1.0727,1.078,13918.45,14965.730234,121
1587477600000,2020-04-21 14:00:00,EURUSDT,1.0749,1.0779,1.0722,1.0736,22377.02,24061.030457,178
1587474000000,2020-04-21 13:00:00,EURUSDT,1.0715,1.0748,1.0689,1.0735,44328.49,47478.399441,146
1587470400000,2020-04-21 12:00:00,EURUSDT,1.0744,1.0777,1.0716,1.0716,28610.28,30680.363935,97
1587466800000,2020-04-21 11:00:00,EURUSDT,1.0753,1.0782,1.0748,1.0748,11482.4,12362.870838,56
1587463200000,2020-04-21 10:00:00,EURUSDT,1.0743,1.0782,1.0722,1.0782,13531.83,14563.422287,74
1587459600000,2020-04-21 09:00:00,EURUSDT,1.0743,1.0782,1.0719,1.076,22120.32,23768.394318,149
1587456000000,2020-04-21 08:00:00,EURUSDT,1.0746,1.0763,1.072,1.072,17314.88,18578.148094,91
1587452400000,2020-04-21 07:00:00,EURUSDT,1.0753,1.0761,1.0745,1.0746,8861.21,9525.481108,37
1587448800000,2020-04-21 06:00:00,EURUSDT,1.0798,1.0798,1.0754,1.0754,3366.59,3621.665143,40
1587445200000,2020-04-21 05:00:00,EURUSDT,1.0779,1.0799,1.0756,1.0798,4186.49,4510.765643,48
1587441600000,2020-04-21 04:00:00,EURUSDT,1.0785,1.0785,1.0755,1.0755,1216.54,1308.74934,17
1587438000000,2020-04-21 03:00:00,EURUSDT,1.0785,1.0785,1.0785,1.0785,127.97,138.015645,3
1587434400000,2020-04-21 02:00:00,EURUSDT,1.0766,1.0797,1.0756,1.0756,1237.89,1332.40583,20
1587430800000,2020-04-21 01:00:00,EURUSDT,1.078,1.08,1.0766,1.0766,1278.77,1379.561993,9
1587427200000,2020-04-21 00:00:00,EURUSDT,1.0755,1.0799,1.0755,1.0799,3691.12,3981.129884,44
1587423600000,2020-04-20 23:00:00,EURUSDT,1.0757,1.0788,1.0752,1.078,10251.75,11035.029601,78
1587420000000,2020-04-20 22:00:00,EURUSDT,1.0783,1.0791,1.0756,1.0756,3378.27,3643.732812,29
1587416400000,2020-04-20 21:00:00,EURUSDT,1.0801,1.0802,1.0752,1.0761,12240.12,13174.631601,81
1587412800000,2020-04-20 20:00:00,EURUSDT,1.0753,1.0825,1.0752,1.08,37133.51,40075.814907,230
1587409200000,2020-04-20 19:00:00,EURUSDT,1.0754,1.079,1.0737,1.0763,26046.78,28037.133859,233
1587405600000,2020-04-20 18:00:00,EURUSDT,1.0762,1.0813,1.0748,1.0754,43190.03,46527.016265,288
1587402000000,2020-04-20 17:00:00,EURUSDT,1.0798,1.0809,1.075,1.0764,34805.29,37489.792832,264
1587398400000,2020-04-20 16:00:00,EURUSDT,1.0767,1.0799,1.0767,1.0797,11319.95,12207.908126,71
1587394800000,2020-04-20 15:00:00,EURUSDT,1.0787,1.081,1.075,1.0767,23181.08,24949.349089,137
1587391200000,2020-04-20 14:00:00,EURUSDT,1.077,1.081,1.0769,1.081,5227.7,5642.201432,78
1587387600000,2020-04-20 13:00:00,EURUSDT,1.0803,1.0803,1.0766,1.0769,7914.71,8533.374615,94
1587384000000,2020-04-20 12:00:00,EURUSDT,1.0754,1.081,1.0749,1.0767,38273.86,41264.45365,260
1587380400000,2020-04-20 11:00:00,EURUSDT,1.0765,1.0786,1.0742,1.0783,45174.08,48581.571575,132
1587376800000,2020-04-20 10:00:00,EURUSDT,1.0791,1.0791,1.0754,1.0785,34614.98,37263.110507,143
1587373200000,2020-04-20 09:00:00,EURUSDT,1.0805,1.0822,1.078,1.0818,5756.91,6219.963082,40
1587369600000,2020-04-20 08:00:00,EURUSDT,1.0798,1.0805,1.0767,1.0805,6660.76,7181.623395,57
1587366000000,2020-04-20 07:00:00,EURUSDT,1.0779,1.0825,1.0779,1.0785,8204.94,8861.823721,58
1587362400000,2020-04-20 06:00:00,EURUSDT,1.0766,1.0797,1.0755,1.0779,2910.57,3133.384176,35
1587358800000,2020-04-20 05:00:00,EURUSDT,1.0785,1.0788,1.0754,1.0788,4031.32,4344.277227,40
1587355200000,2020-04-20 04:00:00,EURUSDT,1.0782,1.0802,1.0764,1.0764,9523.98,10274.603805,57
1587351600000,2020-04-20 03:00:00,EURUSDT,1.078,1.0784,1.0751,1.0784,2204.09,2374.713066,19
1587348000000,2020-04-20 02:00:00,EURUSDT,1.0753,1.078,1.075,1.078,771.75,829.908313,13
1587344400000,2020-04-20 01:00:00,EURUSDT,1.0754,1.0784,1.0751,1.0784,1034.1,1113.852118,12
1587340800000,2020-04-20 00:00:00,EURUSDT,1.0755,1.0784,1.075,1.0784,6372.69,6856.846894,40
1587337200000,2020-04-19 23:00:00,EURUSDT,1.0788,1.0788,1.0755,1.0755,2505.69,2695.606601,20
1587333600000,2020-04-19 22:00:00,EURUSDT,1.0795,1.0795,1.0755,1.0764,5282.97,5692.986799,33
1587330000000,2020-04-19 21:00:00,EURUSDT,1.0778,1.0795,1.0753,1.0795,8669.87,9351.138756,61
1587326400000,2020-04-19 20:00:00,EURUSDT,1.0753,1.0779,1.0747,1.0779,5928.81,6378.311161,19
1587322800000,2020-04-19 19:00:00,EURUSDT,1.0754,1.0783,1.0744,1.0783,3432.64,3694.751167,28
1587319200000,2020-04-19 18:00:00,EURUSDT,1.0752,1.0778,1.0752,1.0778,1650.77,1776.733889,22
1587315600000,2020-04-19 17:00:00,EURUSDT,1.0748,1.0784,1.0748,1.0752,1859.35,2002.542742,35
1587312000000,2020-04-19 16:00:00,EURUSDT,1.0747,1.0784,1.0746,1.0748,5739.04,6181.425378,40
1587308400000,2020-04-19 15:00:00,EURUSDT,1.0764,1.0784,1.0747,1.0747,2504.19,2695.68689,17
1587304800000,2020-04-19 14:00:00,EURUSDT,1.0737,1.0786,1.0733,1.0786,27379.63,29436.192475,155
1587301200000,2020-04-19 13:00:00,EURUSDT,1.0758,1.0787,1.073,1.0737,29248.16,31439.471032,118
1587297600000,2020-04-19 12:00:00,EURUSDT,1.0783,1.0788,1.0758,1.0758,4672.15,5029.049819,43
1587294000000,2020-04-19 11:00:00,EURUSDT,1.0765,1.0783,1.0759,1.0783,4492.57,4837.416738,27
1587290400000,2020-04-19 10:00:00,EURUSDT,1.0788,1.0789,1.0754,1.0758,5562.13,5992.946218,31
1587286800000,2020-04-19 09:00:00,EURUSDT,1.0756,1.0788,1.0752,1.0788,4526.29,4869.80807,32
1587283200000,2020-04-19 08:00:00,EURUSDT,1.0753,1.0785,1.0752,1.0764,1159.99,1249.00994,18
1587279600000,2020-04-19 07:00:00,EURUSDT,1.0799,1.08,1.0751,1.0751,1487.71,1602.47626,32
1587276000000,2020-04-19 06:00:00,EURUSDT,1.0763,1.08,1.0746,1.0799,3844.95,4142.354642,75
1587272400000,2020-04-19 05:00:00,EURUSDT,1.0772,1.0819,1.0746,1.0764,15685.96,16893.076919,137
1587268800000,2020-04-19 04:00:00,EURUSDT,1.0787,1.0814,1.0777,1.0777,498.96,538.077345,13
1587265200000,2020-04-19 03:00:00,EURUSDT,1.0779,1.0822,1.077,1.0788,1246.34,1345.934767,38
1587261600000,2020-04-19 02:00:00,EURUSDT,1.0797,1.0803,1.078,1.08,3555.07,3839.503469,16
1587258000000,2020-04-19 01:00:00,EURUSDT,1.0798,1.0799,1.0767,1.0797,1346.72,1452.058248,23
1587254400000,2020-04-19 00:00:00,EURUSDT,1.0785,1.0802,1.0766,1.0799,8578.02,9248.490969,52
1587250800000,2020-04-18 23:00:00,EURUSDT,1.0767,1.0805,1.0767,1.0779,4715.18,5085.584629,38
1587247200000,2020-04-18 22:00:00,EURUSDT,1.0788,1.0829,1.0758,1.0773,15078.42,16279.550433,144
1587243600000,2020-04-18 21:00:00,EURUSDT,1.0806,1.081,1.0755,1.0788,6688.65,7206.588154,58
1587240000000,2020-04-18 20:00:00,EURUSDT,1.0771,1.081,1.0767,1.0806,11967.13,12893.064417,52
1587236400000,2020-04-18 19:00:00,EURUSDT,1.0793,1.0825,1.0767,1.077,5669.74,6117.345906,65
1587232800000,2020-04-18 18:00:00,EURUSDT,1.0814,1.0826,1.0788,1.0793,1409.72,1523.470329,32
1587229200000,2020-04-18 17:00:00,EURUSDT,1.0834,1.0838,1.0785,1.0786,3956.93,4273.744589,35
1587225600000,2020-04-18 16:00:00,EURUSDT,1.08,1.0847,1.0778,1.0834,10224.13,11055.682038,127
1587222000000,2020-04-18 15:00:00,EURUSDT,1.0827,1.0828,1.0784,1.0827,3401.36,3674.769238,55
1587218400000,2020-04-18 14:00:00,EURUSDT,1.0795,1.0848,1.0774,1.0826,9727.17,10520.844897,170
1587214800000,2020-04-18 13:00:00,EURUSDT,1.0788,1.0852,1.072,1.0791,100658.38,108422.743911,360
1587211200000,2020-04-18 12:00:00,EURUSDT,1.0788,1.0848,1.0761,1.0788,14878.59,16070.866471,134
1587207600000,2020-04-18 11:00:00,EURUSDT,1.0761,1.0788,1.0761,1.0788,2958.69,3189.975696,22
1587204000000,2020-04-18 10:00:00,EURUSDT,1.0785,1.0785,1.0761,1.0761,7974.57,8583.148381,33
1587200400000,2020-04-18 09:00:00,EURUSDT,1.0781,1.0803,1.0763,1.0763,6042.47,6506.90612,33
1587196800000,2020-04-18 08:00:00,EURUSDT,1.0788,1.0806,1.0779,1.0781,507.2,546.862478,10
1587193200000,2020-04-18 07:00:00,EURUSDT,1.0773,1.0814,1.0772,1.0814,452.83,488.835269,15
1587189600000,2020-04-18 06:00:00,EURUSDT,1.0785,1.081,1.0766,1.0766,1947.42,2100.323845,37
1587186000000,2020-04-18 05:00:00,EURUSDT,1.0789,1.0814,1.0766,1.0786,1178.42,1271.50592,33
1587182400000,2020-04-18 04:00:00,EURUSDT,1.0795,1.0795,1.0789,1.079,420.93,454.252129,9
1587178800000,2020-04-18 03:00:00,EURUSDT,1.0827,1.0827,1.0827,1.0827,0.0,0.0,0
1587175200000,2020-04-18 02:00:00,EURUSDT,1.0827,1.0827,1.0795,1.0827,118.38,128.036554,5
1587171600000,2020-04-18 01:00:00,EURUSDT,1.0827,1.0827,1.0789,1.0827,726.24,786.258248,11
1587168000000,2020-04-18 00:00:00,EURUSDT,1.0803,1.0827,1.0788,1.0827,193.87,209.750135,8
1587164400000,2020-04-17 23:00:00,EURUSDT,1.0765,1.0826,1.0765,1.0785,11766.48,12727.082426,62
1587160800000,2020-04-17 22:00:00,EURUSDT,1.079,1.079,1.0761,1.0789,2000.3,2155.403566,22
1587157200000,2020-04-17 21:00:00,EURUSDT,1.0785,1.079,1.0764,1.079,1132.45,1221.513712,15
1587153600000,2020-04-17 20:00:00,EURUSDT,1.0803,1.0805,1.0757,1.0757,306.74,330.415039,16
1587150000000,2020-04-17 19:00:00,EURUSDT,1.0798,1.0803,1.0756,1.0769,10993.39,11858.281417,60
1587146400000,2020-04-17 18:00:00,EURUSDT,1.0777,1.0799,1.0777,1.0797,2644.92,2853.209078,25
1587142800000,2020-04-17 17:00:00,EURUSDT,1.0788,1.0814,1.0755,1.0785,11315.77,12173.682267,33
1587139200000,2020-04-17 16:00:00,EURUSDT,1.0801,1.0819,1.0766,1.0819,12877.46,13921.106849,44
1587135600000,2020-04-17 15:00:00,EURUSDT,1.0775,1.0802,1.0764,1.0802,7894.99,8516.513167,79
1587132000000,2020-04-17 14:00:00,EURUSDT,1.0785,1.0788,1.0748,1.0777,4867.95,5239.660511,39
1587128400000,2020-04-17 13:00:00,EURUSDT,1.0768,1.0785,1.0737,1.0785,16773.54,18047.52081,101
1587124800000,2020-04-17 12:00:00,EURUSDT,1.0731,1.0767,1.0731,1.0767,27830.18,29902.769539,91
1587121200000,2020-04-17 11:00:00,EURUSDT,1.0727,1.0756,1.0715,1.0752,61385.69,65826.556255,96
1587117600000,2020-04-17 10:00:00,EURUSDT,1.0742,1.0758,1.0717,1.0758,3598.44,3863.97846,33
1587114000000,2020-04-17 09:00:00,EURUSDT,1.0716,1.0759,1.0713,1.0742,11658.65,12511.782365,45
1587110400000,2020-04-17 08:00:00,EURUSDT,1.0728,1.0754,1.0715,1.0722,7782.29,8346.32255,50
1587106800000,2020-04-17 07:00:00,EURUSDT,1.075,1.0753,1.072,1.072,8253.93,8855.493783,40
1587103200000,2020-04-17 06:00:00,EURUSDT,1.0778,1.0791,1.0726,1.0726,7222.67,7764.350956,65
1587099600000,2020-04-17 05:00:00,EURUSDT,1.0788,1.0812,1.0788,1.0812,13328.96,14405.532382,52
1587096000000,2020-04-17 04:00:00,EURUSDT,1.0771,1.0796,1.0754,1.0754,1386.77,1493.739185,37
1587092400000,2020-04-17 03:00:00,EURUSDT,1.0762,1.0791,1.0753,1.0787,450.33,485.402671,15
1587088800000,2020-04-17 02:00:00,EURUSDT,1.0787,1.0791,1.0787,1.0791,155.76,168.032192,5
1587085200000,2020-04-17 01:00:00,EURUSDT,1.08,1.08,1.0739,1.0788,3683.51,3959.18243,23
1587081600000,2020-04-17 00:00:00,EURUSDT,1.0753,1.0797,1.0735,1.0797,6149.29,6632.196854,62
1587078000000,2020-04-16 23:00:00,EURUSDT,1.0787,1.079,1.0737,1.0777,10412.4,11198.680494,96
1587074400000,2020-04-16 22:00:00,EURUSDT,1.0772,1.0796,1.0738,1.0787,13243.23,14267.303531,110
1587070800000,2020-04-16 21:00:00,EURUSDT,1.073,1.0777,1.0729,1.0772,3939.7,4240.072044,33
1587067200000,2020-04-16 20:00:00,EURUSDT,1.0745,1.0781,1.0729,1.0731,10336.54,11101.002932,61
1587063600000,2020-04-16 19:00:00,EURUSDT,1.0771,1.0787,1.0733,1.0778,18900.71,20371.650669,103
1587060000000,2020-04-16 18:00:00,EURUSDT,1.0727,1.0771,1.0718,1.0771,15763.28,16932.915659,78
1587056400000,2020-04-16 17:00:00,EURUSDT,1.0761,1.0761,1.0718,1.0737,2867.57,3078.780398,32
1587052800000,2020-04-16 16:00:00,EURUSDT,1.0779,1.0783,1.0702,1.073,59329.01,63603.48981,193
1587049200000,2020-04-16 15:00:00,EURUSDT,1.0765,1.0785,1.0725,1.0778,54817.45,59047.246462,132
1587045600000,2020-04-16 14:00:00,EURUSDT,1.0766,1.0822,1.076,1.0782,34885.86,37704.068286,64
1587042000000,2020-04-16 13:00:00,EURUSDT,1.0809,1.0809,1.0766,1.0766,2889.9,3115.154511,37
1587038400000,2020-04-16 12:00:00,EURUSDT,1.0778,1.0809,1.0754,1.0809,9263.37,9982.904093,95
1587034800000,2020-04-16 11:00:00,EURUSDT,1.076,1.0809,1.0734,1.0803,18529.81,20005.891023,105
1587031200000,2020-04-16 10:00:00,EURUSDT,1.0795,1.0809,1.0735,1.0789,27849.99,30017.106383,129
1587027600000,2020-04-16 09:00:00,EURUSDT,1.0801,1.0811,1.073,1.0795,37433.21,40360.314979,151
1587024000000,2020-04-16 08:00:00,EURUSDT,1.0778,1.0815,1.0754,1.0801,51843.49,55986.737398,173
1587020400000,2020-04-16 07:00:00,EURUSDT,1.0746,1.0795,1.0713,1.0736,70394.8,75846.999184,281
1587016800000,2020-04-16 06:00:00,EURUSDT,1.0746,1.0755,1.0702,1.0755,8189.58,8774.388035,67
1587013200000,2020-04-16 05:00:00,EURUSDT,1.0746,1.0746,1.0705,1.0746,1554.42,1669.902492,5
1587009600000,2020-04-16 04:00:00,EURUSDT,1.0706,1.0751,1.0703,1.0746,437.01,468.317513,10
1587006000000,2020-04-16 03:00:00,EURUSDT,1.0717,1.0751,1.0717,1.0751,438.95,471.101101,11
1587002400000,2020-04-16 02:00:00,EURUSDT,1.0756,1.0756,1.0717,1.0717,365.72,392.323666,7
1586998800000,2020-04-16 01:00:00,EURUSDT,1.0724,1.0762,1.0706,1.0756,3862.36,4146.183022,37
1586995200000,2020-04-16 00:00:00,EURUSDT,1.0732,1.0778,1.0683,1.0724,51286.32,55000.595761,189
1586991600000,2020-04-15 23:00:00,EURUSDT,1.076,1.0777,1.0717,1.0731,46836.78,50275.31393,151
1586988000000,2020-04-15 22:00:00,EURUSDT,1.08,1.08,1.0749,1.0789,5980.26,6438.224095,76
1586984400000,2020-04-15 21:00:00,EURUSDT,1.0769,1.0819,1.075,1.0763,10680.04,11518.385187,85
1586980800000,2020-04-15 20:00:00,EURUSDT,1.0799,1.0819,1.0761,1.0766,13010.1,14043.009575,66
1586977200000,2020-04-15 19:00:00,EURUSDT,1.0795,1.0819,1.0762,1.0799,5499.29,5940.659218,63
1586973600000,2020-04-15 18:00:00,EURUSDT,1.0778,1.0813,1.0762,1.0813,10041.69,10829.506636,68
1586970000000,2020-04-15 17:00:00,EURUSDT,1.0762,1.0805,1.0748,1.0804,7625.22,8216.779638,74
1586966400000,2020-04-15 16:00:00,EURUSDT,1.0801,1.0817,1.0743,1.08,23606.04,25416.387789,137
1586962800000,2020-04-15 15:00:00,EURUSDT,1.0778,1.0813,1.076,1.0762,10228.21,11038.950302,84
1586959200000,2020-04-15 14:00:00,EURUSDT,1.0755,1.0805,1.0747,1.0804,6618.15,7132.760593,69
1586955600000,2020-04-15 13:00:00,EURUSDT,1.0733,1.08,1.0733,1.0755,11889.59,12815.398276,81
1586952000000,2020-04-15 12:00:00,EURUSDT,1.0766,1.082,1.0731,1.0743,66797.09,71851.342173,230
1586948400000,2020-04-15 11:00:00,EURUSDT,1.0811,1.0844,1.0767,1.0767,53018.08,57308.558053,87
1586944800000,2020-04-15 10:00:00,EURUSDT,1.0846,1.0848,1.0811,1.0846,26512.6,28696.912469,74
1586941200000,2020-04-15 09:00:00,EURUSDT,1.084,1.0846,1.0776,1.0843,9807.57,10604.764215,102
1586937600000,2020-04-15 08:00:00,EURUSDT,1.0825,1.0879,1.0808,1.0876,10915.45,11847.213354,88
1586934000000,2020-04-15 07:00:00,EURUSDT,1.0847,1.0867,1.082,1.0825,2256.28,2444.826418,38
1586930400000,2020-04-15 06:00:00,EURUSDT,1.0884,1.0888,1.0847,1.0847,6499.06,7064.425318,33
1586926800000,2020-04-15 05:00:00,EURUSDT,1.0854,1.0884,1.0854,1.0884,3218.63,3497.761942,18
1586923200000,2020-04-15 04:00:00,EURUSDT,1.0884,1.0885,1.0854,1.0884,2468.51,2685.439537,23
1586919600000,2020-04-15 03:00:00,EURUSDT,1.0878,1.0885,1.0843,1.0884,4192.66,4561.022214,24
1586916000000,2020-04-15 02:00:00,EURUSDT,1.0878,1.0878,1.0844,1.0878,370.47,402.934688,14
1586912400000,2020-04-15 01:00:00,EURUSDT,1.0865,1.0878,1.0865,1.0878,2090.71,2272.82452,19
1586908800000,2020-04-15 00:00:00,EURUSDT,1.0841,1.0869,1.0841,1.0852,2298.69,2497.170966,26
1586905200000,2020-04-14 23:00:00,EURUSDT,1.087,1.087,1.0841,1.087,416.93,452.483352,12
1586901600000,2020-04-14 22:00:00,EURUSDT,1.0859,1.0878,1.0838,1.087,4040.12,4389.609494,94
1586898000000,2020-04-14 21:00:00,EURUSDT,1.0823,1.0862,1.0823,1.086,4462.99,4844.650018,41
1586894400000,2020-04-14 20:00:00,EURUSDT,1.0831,1.0861,1.0823,1.0853,8030.07,8698.174339,51
1586890800000,2020-04-14 19:00:00,EURUSDT,1.0854,1.0865,1.0818,1.0865,4213.68,4564.968791,57
1586887200000,2020-04-14 18:00:00,EURUSDT,1.0854,1.0871,1.082,1.0828,5459.61,5921.138722,31
1586883600000,2020-04-14 17:00:00,EURUSDT,1.0857,1.0878,1.0818,1.0828,10306.93,11183.131181,75
1586880000000,2020-04-14 16:00:00,EURUSDT,1.0837,1.0861,1.0819,1.0857,3115.64,3376.253681,30
1586876400000,2020-04-14 15:00:00,EURUSDT,1.0861,1.0874,1.0822,1.0865,4002.86,4344.761136,78
1586872800000,2020-04-14 14:00:00,EURUSDT,1.0848,1.088,1.0821,1.0828,22753.23,24699.366425,123
1586869200000,2020-04-14 13:00:00,EURUSDT,1.0845,1.0848,1.0808,1.0848,2753.84,2982.4111,33
1586865600000,2020-04-14 12:00:00,EURUSDT,1.0802,1.0846,1.0801,1.0846,10014.9,10839.463311,50
1586862000000,2020-04-14 11:00:00,EURUSDT,1.0781,1.0833,1.0776,1.0822,27995.55,30216.056671,90
1586858400000,2020-04-14 10:00:00,EURUSDT,1.0812,1.0833,1.0781,1.0781,49778.23,53727.344551,98
1586854800000,2020-04-14 09:00:00,EURUSDT,1.0777,1.0833,1.0777,1.0833,17259.25,18676.936151,100
1586851200000,2020-04-14 08:00:00,EURUSDT,1.0787,1.0829,1.0772,1.0807,16583.13,17889.272844,96
1586847600000,2020-04-14 07:00:00,EURUSDT,1.0796,1.0827,1.0786,1.0827,7958.28,8608.797194,69
1586844000000,2020-04-14 06:00:00,EURUSDT,1.0829,1.0833,1.0799,1.0829,4064.86,4399.204956,21
1586840400000,2020-04-14 05:00:00,EURUSDT,1.0803,1.0833,1.0799,1.0802,3221.36,3486.088348,45
1586836800000,2020-04-14 04:00:00,EURUSDT,1.083,1.0833,1.0799,1.0803,6991.76,7569.042491,42
1586833200000,2020-04-14 03:00:00,EURUSDT,1.0823,1.083,1.0799,1.083,7663.79,8298.273704,53
1586829600000,2020-04-14 02:00:00,EURUSDT,1.0821,1.0828,1.0793,1.0824,2901.94,3139.898966,24
1586826000000,2020-04-14 01:00:00,EURUSDT,1.0773,1.0821,1.0773,1.0782,3764.69,4069.945979,30
1586822400000,2020-04-14 00:00:00,EURUSDT,1.0799,1.0815,1.0773,1.0773,565.73,610.283351,13
1586818800000,2020-04-13 23:00:00,EURUSDT,1.0812,1.0815,1.0763,1.0776,3195.77,3450.625052,18
1586815200000,2020-04-13 22:00:00,EURUSDT,1.0767,1.0813,1.0753,1.0812,9766.09,10526.401732,80
1586811600000,2020-04-13 21:00:00,EURUSDT,1.0798,1.0803,1.0755,1.0767,9241.41,9968.444674,63
1586808000000,2020-04-13 20:00:00,EURUSDT,1.0781,1.0803,1.0767,1.0798,7331.95,7906.38269,53
1586804400000,2020-04-13 19:00:00,EURUSDT,1.0794,1.0803,1.0768,1.0768,6195.08,6681.411824,42
1586800800000,2020-04-13 18:00:00,EURUSDT,1.076,1.0814,1.0759,1.0763,5508.03,5937.858277,72
1586797200000,2020-04-13 17:00:00,EURUSDT,1.0759,1.0791,1.0753,1.0759,6619.5,7126.305691,68
1586793600000,2020-04-13 16:00:00,EURUSDT,1.0791,1.08,1.0748,1.0758,6090.1,6559.500744,71
1586790000000,2020-04-13 15:00:00,EURUSDT,1.0778,1.0815,1.0747,1.0791,19881.69,21436.837202,120
1586786400000,2020-04-13 14:00:00,EURUSDT,1.0746,1.078,1.0722,1.078,10127.88,10891.295103,82
1586782800000,2020-04-13 13:00:00,EURUSDT,1.077,1.077,1.0716,1.072,5992.37,6428.647002,59
1586779200000,2020-04-13 12:00:00,EURUSDT,1.0723,1.0772,1.0706,1.0736,9618.58,10327.929444,103
1586775600000,2020-04-13 11:00:00,EURUSDT,1.0682,1.0796,1.0678,1.0729,75612.62,81262.406684,384
1586772000000,2020-04-13 10:00:00,EURUSDT,1.0704,1.0705,1.0642,1.0696,11602.81,12395.67289,93
1586768400000,2020-04-13 09:00:00,EURUSDT,1.0672,1.0705,1.0653,1.0705,21233.3,22645.037031,117
1586764800000,2020-04-13 08:00:00,EURUSDT,1.0694,1.072,1.0671,1.0712,11983.36,12812.054616,108
1586761200000,2020-04-13 07:00:00,EURUSDT,1.0722,1.0725,1.0676,1.0676,5936.98,6352.698684,50
1586757600000,2020-04-13 06:00:00,EURUSDT,1.0696,1.0727,1.0677,1.0695,5793.01,6196.295298,44
1586754000000,2020-04-13 05:00:00,EURUSDT,1.0721,1.0727,1.0671,1.0696,2859.13,3055.190455,43
1586750400000,2020-04-13 04:00:00,EURUSDT,1.0696,1.0722,1.0673,1.0722,2150.4,2300.014301,43
1586746800000,2020-04-13 03:00:00,EURUSDT,1.0723,1.0732,1.0694,1.0696,1790.47,1918.615538,30
1586743200000,2020-04-13 02:00:00,EURUSDT,1.0671,1.0723,1.0671,1.0723,3963.48,4245.435272,49
1586739600000,2020-04-13 01:00:00,EURUSDT,1.0678,1.0718,1.0651,1.0696,21741.35,23204.349362,119
1586736000000,2020-04-13 00:00:00,EURUSDT,1.0688,1.073,1.062,1.0679,101445.3,108205.586015,453
1586732400000,2020-04-12 23:00:00,EURUSDT,1.074,1.075,1.0688,1.0688,10230.16,10966.306707,59
1586728800000,2020-04-12 22:00:00,EURUSDT,1.0736,1.0742,1.0689,1.0704,15360.0,16474.154538,112
1586725200000,2020-04-12 21:00:00,EURUSDT,1.0721,1.0736,1.0704,1.0736,7630.1,8186.015601,56
1586721600000,2020-04-12 20:00:00,EURUSDT,1.0722,1.0722,1.0683,1.0721,5952.5,6369.579455,48
