Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1626429600000,2021-07-16 10:00:00,LTCEUR,104.33,104.62,103.12,104.06,1932.8077,200586.108714,287
1626426000000,2021-07-16 09:00:00,LTCEUR,104.4,104.92,104.06,104.54,790.6108,82517.110885,193
1626422400000,2021-07-16 08:00:00,LTCEUR,106.75,106.75,103.98,104.53,787.2824,82702.616139,266
1626418800000,2021-07-16 07:00:00,LTCEUR,106.43,106.77,106.0,106.47,384.5502,40900.061683,94
1626415200000,2021-07-16 06:00:00,LTCEUR,107.85,107.85,106.23,106.44,198.5728,21237.010089,81
1626411600000,2021-07-16 05:00:00,LTCEUR,108.92,108.92,107.79,107.97,135.608,14684.789588,41
1626408000000,2021-07-16 04:00:00,LTCEUR,108.89,109.27,108.67,108.77,409.7076,44617.537108,49
1626404400000,2021-07-16 03:00:00,LTCEUR,109.13,109.39,108.64,108.64,399.9334,43599.626357,51
1626400800000,2021-07-16 02:00:00,LTCEUR,108.45,109.53,108.45,108.9,154.9136,16826.191358,50
1626397200000,2021-07-16 01:00:00,LTCEUR,108.12,108.8,107.97,108.32,173.4126,18790.054409,54
1626393600000,2021-07-16 00:00:00,LTCEUR,107.83,108.73,106.64,107.91,194.8427,20959.777917,75
1626390000000,2021-07-15 23:00:00,LTCEUR,107.98,108.73,106.98,107.8,488.3363,52493.012098,98
1626386400000,2021-07-15 22:00:00,LTCEUR,107.6,108.56,107.6,107.81,324.717,35081.759064,125
1626382800000,2021-07-15 21:00:00,LTCEUR,107.88,108.1,107.61,107.61,962.6414,103770.75661,171
1626379200000,2021-07-15 20:00:00,LTCEUR,107.57,107.98,107.17,107.6,424.6131,45669.877776,136
1626375600000,2021-07-15 19:00:00,LTCEUR,106.92,107.86,106.84,107.31,333.1877,35702.245195,139
1626372000000,2021-07-15 18:00:00,LTCEUR,106.1,107.27,106.07,106.92,802.1894,85658.568243,160
1626368400000,2021-07-15 17:00:00,LTCEUR,107.27,107.27,105.0,106.2,1162.9493,123251.906782,327
1626364800000,2021-07-15 16:00:00,LTCEUR,107.62,107.88,106.53,107.25,1216.3359,130273.272865,183
1626361200000,2021-07-15 15:00:00,LTCEUR,107.5,108.15,107.24,107.66,712.9896,76842.270525,168
1626357600000,2021-07-15 14:00:00,LTCEUR,107.75,108.45,107.21,107.51,943.3991,101548.157066,166
1626354000000,2021-07-15 13:00:00,LTCEUR,106.68,107.84,106.32,107.61,745.5754,79820.433862,221
1626350400000,2021-07-15 12:00:00,LTCEUR,107.02,108.08,106.36,107.13,617.3416,65932.965437,201
1626346800000,2021-07-15 11:00:00,LTCEUR,107.61,107.65,106.6,107.09,1237.3752,132536.454656,234
1626343200000,2021-07-15 10:00:00,LTCEUR,110.17,110.73,107.19,107.3,1351.1684,147636.002067,275
1626339600000,2021-07-15 09:00:00,LTCEUR,109.73,110.66,109.57,110.37,1300.0143,143140.580502,194
1626336000000,2021-07-15 08:00:00,LTCEUR,109.69,110.5,109.18,109.88,419.0274,45990.195465,115
1626332400000,2021-07-15 07:00:00,LTCEUR,109.44,111.51,109.21,109.63,1022.6477,112515.831336,146
1626328800000,2021-07-15 06:00:00,LTCEUR,110.0,110.5,109.28,109.63,445.0268,48837.229503,126
1626325200000,2021-07-15 05:00:00,LTCEUR,110.45,110.52,109.9,110.13,908.3945,100150.307101,132
1626321600000,2021-07-15 04:00:00,LTCEUR,110.97,111.06,110.26,110.56,946.8015,104789.727441,164
1626318000000,2021-07-15 03:00:00,LTCEUR,111.55,111.72,111.0,111.0,639.5524,71227.538946,111
1626314400000,2021-07-15 02:00:00,LTCEUR,112.28,112.52,111.36,111.67,394.4824,44113.911422,99
1626310800000,2021-07-15 01:00:00,LTCEUR,112.94,114.29,112.09,112.09,611.2437,69208.988742,227
1626307200000,2021-07-15 00:00:00,LTCEUR,112.54,113.03,111.02,112.94,1150.2435,128682.797012,186
1626303600000,2021-07-14 23:00:00,LTCEUR,112.83,112.83,112.0,112.57,340.7475,38277.769536,106
1626300000000,2021-07-14 22:00:00,LTCEUR,112.71,113.47,112.29,112.81,1215.5605,137336.328662,222
1626296400000,2021-07-14 21:00:00,LTCEUR,112.42,112.99,112.4,112.57,431.9648,48670.566468,117
1626292800000,2021-07-14 20:00:00,LTCEUR,112.04,112.93,111.91,112.45,1629.8993,183429.908679,214
1626289200000,2021-07-14 19:00:00,LTCEUR,111.87,112.59,111.55,112.04,1152.5603,129228.788643,169
1626285600000,2021-07-14 18:00:00,LTCEUR,112.39,112.98,111.48,111.76,1892.3019,212672.066966,241
1626282000000,2021-07-14 17:00:00,LTCEUR,112.05,112.57,111.79,112.34,825.7258,92599.776713,150
1626278400000,2021-07-14 16:00:00,LTCEUR,111.78,112.08,111.26,112.01,601.6966,67255.017418,162
1626274800000,2021-07-14 15:00:00,LTCEUR,112.46,112.62,111.39,111.74,503.0417,56381.334768,161
1626271200000,2021-07-14 14:00:00,LTCEUR,112.76,113.16,112.04,112.44,457.7538,51545.764689,180
1626267600000,2021-07-14 13:00:00,LTCEUR,109.74,112.73,109.74,112.6,817.1071,91230.654934,258
1626264000000,2021-07-14 12:00:00,LTCEUR,110.13,110.31,109.27,109.6,249.4477,27366.977754,143
1626260400000,2021-07-14 11:00:00,LTCEUR,109.98,110.97,109.48,110.09,936.5839,103150.333296,196
1626256800000,2021-07-14 10:00:00,LTCEUR,109.46,110.59,109.07,110.08,493.8007,54184.292956,162
1626253200000,2021-07-14 09:00:00,LTCEUR,106.66,110.83,106.44,109.48,849.6894,92830.783727,302
1626249600000,2021-07-14 08:00:00,LTCEUR,107.83,108.16,106.71,106.82,727.6,78343.378952,193
1626246000000,2021-07-14 07:00:00,LTCEUR,106.87,108.18,106.87,107.81,583.8652,62815.174834,112
1626242400000,2021-07-14 06:00:00,LTCEUR,106.82,107.81,106.37,106.92,1363.0056,145850.648704,167
1626238800000,2021-07-14 05:00:00,LTCEUR,108.07,108.37,106.41,106.72,638.7092,68364.809001,164
1626235200000,2021-07-14 04:00:00,LTCEUR,106.89,108.16,106.55,107.92,530.9901,57042.248974,106
1626231600000,2021-07-14 03:00:00,LTCEUR,110.09,110.09,106.1,107.11,862.6093,92822.463074,263
1626228000000,2021-07-14 02:00:00,LTCEUR,109.06,110.28,109.02,110.2,229.4415,25186.355593,86
1626224400000,2021-07-14 01:00:00,LTCEUR,109.54,109.63,108.43,109.08,496.4619,54121.108566,166
1626220800000,2021-07-14 00:00:00,LTCEUR,112.46,112.73,109.27,109.78,1115.8598,123802.888637,231
1626217200000,2021-07-13 23:00:00,LTCEUR,111.83,112.54,111.41,112.48,668.3616,74895.212714,149
1626213600000,2021-07-13 22:00:00,LTCEUR,112.19,112.47,111.14,111.94,1032.234,115672.398586,154
1626210000000,2021-07-13 21:00:00,LTCEUR,112.13,112.57,111.75,112.35,898.5904,100772.36026,197
1626206400000,2021-07-13 20:00:00,LTCEUR,110.94,112.21,110.71,112.02,729.609,81383.162954,250
1626202800000,2021-07-13 19:00:00,LTCEUR,112.76,113.39,110.88,111.01,1327.4784,148312.419835,281
1626199200000,2021-07-13 18:00:00,LTCEUR,113.72,113.77,112.81,112.93,841.952,95410.003093,174
1626195600000,2021-07-13 17:00:00,LTCEUR,114.18,114.58,113.52,113.77,1152.6473,131364.259595,216
1626192000000,2021-07-13 16:00:00,LTCEUR,113.21,114.35,112.65,114.06,823.486,93206.417926,219
1626188400000,2021-07-13 15:00:00,LTCEUR,111.34,113.58,111.19,113.18,1465.2871,165069.284889,330
1626184800000,2021-07-13 14:00:00,LTCEUR,111.45,111.54,110.9,111.34,572.0234,63611.485162,196
1626181200000,2021-07-13 13:00:00,LTCEUR,109.98,111.64,109.84,111.15,1106.712,122631.670227,220
1626177600000,2021-07-13 12:00:00,LTCEUR,112.19,112.57,109.99,110.09,2084.9416,232083.448291,346
1626174000000,2021-07-13 11:00:00,LTCEUR,112.36,113.31,111.88,112.51,762.37,85889.917062,207
1626170400000,2021-07-13 10:00:00,LTCEUR,113.03,113.58,112.14,112.4,1290.7193,145693.995253,222
1626166800000,2021-07-13 09:00:00,LTCEUR,112.52,113.11,112.09,113.03,1044.032,117579.690937,166
1626163200000,2021-07-13 08:00:00,LTCEUR,112.54,112.73,112.1,112.45,802.9965,90344.452747,126
1626159600000,2021-07-13 07:00:00,LTCEUR,111.16,112.53,111.09,112.48,584.9781,65501.109306,148
1626156000000,2021-07-13 06:00:00,LTCEUR,110.08,111.62,110.06,111.05,452.4607,50158.530071,111
1626152400000,2021-07-13 05:00:00,LTCEUR,112.75,112.75,109.68,110.0,1548.2491,171657.643118,313
1626148800000,2021-07-13 04:00:00,LTCEUR,112.74,112.9,112.43,112.76,169.882,19156.964735,62
1626145200000,2021-07-13 03:00:00,LTCEUR,112.7,113.12,112.48,112.48,244.5418,27554.578814,50
1626141600000,2021-07-13 02:00:00,LTCEUR,112.8,113.04,112.47,112.47,158.3979,17868.782561,63
1626138000000,2021-07-13 01:00:00,LTCEUR,112.98,113.01,111.87,112.87,407.3779,45751.708435,93
1626134400000,2021-07-13 00:00:00,LTCEUR,112.63,113.62,111.8,113.01,788.9002,88759.076529,173
1626130800000,2021-07-12 23:00:00,LTCEUR,112.72,113.13,112.06,112.75,455.6609,51288.42703,130
1626127200000,2021-07-12 22:00:00,LTCEUR,112.07,112.76,111.82,112.74,1203.7678,135365.970911,216
1626123600000,2021-07-12 21:00:00,LTCEUR,112.13,112.41,111.9,112.2,432.1254,48443.375807,192
1626120000000,2021-07-12 20:00:00,LTCEUR,112.69,112.69,111.46,112.1,1002.4273,112280.111319,254
1626116400000,2021-07-12 19:00:00,LTCEUR,113.07,114.43,112.43,112.89,1710.2816,193671.967341,290
1626112800000,2021-07-12 18:00:00,LTCEUR,113.98,114.39,112.55,113.24,1370.5344,155698.357183,374
1626109200000,2021-07-12 17:00:00,LTCEUR,115.03,115.43,113.76,114.08,1471.7716,168403.58633,304
1626105600000,2021-07-12 16:00:00,LTCEUR,116.83,117.11,114.72,115.06,1871.0079,216313.169483,381
1626102000000,2021-07-12 15:00:00,LTCEUR,115.33,117.83,114.72,116.85,2153.9131,251136.764676,422
1626098400000,2021-07-12 14:00:00,LTCEUR,115.18,115.6,115.01,115.17,670.263,77271.678047,226
1626094800000,2021-07-12 13:00:00,LTCEUR,115.08,115.26,114.5,115.19,629.6178,72325.565874,216
1626091200000,2021-07-12 12:00:00,LTCEUR,114.65,115.43,114.46,115.18,827.9451,95147.424041,207
1626087600000,2021-07-12 11:00:00,LTCEUR,115.19,115.3,114.78,114.78,820.4552,94375.316176,232
1626084000000,2021-07-12 10:00:00,LTCEUR,115.71,115.71,114.69,115.2,865.2554,99682.908877,224
1626080400000,2021-07-12 09:00:00,LTCEUR,116.68,117.08,115.74,115.91,827.2946,96257.121583,209
1626076800000,2021-07-12 08:00:00,LTCEUR,116.04,117.3,115.9,116.63,1237.5122,144577.517962,287
1626073200000,2021-07-12 07:00:00,LTCEUR,116.23,117.12,115.96,115.96,636.7504,74308.801073,215
1626069600000,2021-07-12 06:00:00,LTCEUR,114.6,116.71,114.09,116.23,2166.2149,249801.74391,441
1626066000000,2021-07-12 05:00:00,LTCEUR,114.7,114.75,113.97,114.46,873.0352,99857.866424,134
1626062400000,2021-07-12 04:00:00,LTCEUR,114.24,114.99,114.24,114.7,685.4618,78566.60593,156
1626058800000,2021-07-12 03:00:00,LTCEUR,114.45,114.83,114.01,114.18,3778.8304,431976.770488,344
1626055200000,2021-07-12 02:00:00,LTCEUR,113.14,114.43,113.02,114.39,584.8844,66589.333465,131
1626051600000,2021-07-12 01:00:00,LTCEUR,112.93,113.57,112.72,113.24,275.1703,31127.04418,80
1626048000000,2021-07-12 00:00:00,LTCEUR,113.12,113.79,112.56,112.93,1275.7549,144122.732207,199
1626044400000,2021-07-11 23:00:00,LTCEUR,113.29,113.29,112.7,113.02,1136.777,128389.013006,135
1626040800000,2021-07-11 22:00:00,LTCEUR,114.62,115.0,113.07,113.26,1213.4703,138047.189202,269
1626037200000,2021-07-11 21:00:00,LTCEUR,112.63,114.61,112.27,114.55,1171.7848,132790.859515,201
1626033600000,2021-07-11 20:00:00,LTCEUR,112.78,113.23,112.65,112.68,995.4618,112449.479292,155
1626030000000,2021-07-11 19:00:00,LTCEUR,113.19,113.24,112.7,112.87,779.3504,88022.863955,168
1626026400000,2021-07-11 18:00:00,LTCEUR,113.52,113.55,113.02,113.12,466.6936,52880.480349,165
1626022800000,2021-07-11 17:00:00,LTCEUR,114.06,114.17,113.52,113.52,670.9707,76350.278705,153
1626019200000,2021-07-11 16:00:00,LTCEUR,114.08,114.58,113.63,114.18,762.6118,86927.367243,189
1626015600000,2021-07-11 15:00:00,LTCEUR,114.08,114.5,113.82,114.04,405.261,46222.70243,177
1626012000000,2021-07-11 14:00:00,LTCEUR,114.3,114.63,113.75,114.08,612.7011,69874.166426,223
1626008400000,2021-07-11 13:00:00,LTCEUR,113.3,114.28,112.92,114.28,465.0186,52882.00624,176
1626004800000,2021-07-11 12:00:00,LTCEUR,113.77,113.84,113.1,113.31,545.0514,61885.908563,121
1626001200000,2021-07-11 11:00:00,LTCEUR,113.65,113.71,113.2,113.71,666.4493,75584.525512,149
1625997600000,2021-07-11 10:00:00,LTCEUR,113.51,113.97,113.04,113.56,614.0009,69647.965027,134
1625994000000,2021-07-11 09:00:00,LTCEUR,113.62,113.94,113.32,113.5,507.2433,57619.73771,141
1625990400000,2021-07-11 08:00:00,LTCEUR,112.75,114.17,112.27,113.78,475.1957,53907.556333,146
1625986800000,2021-07-11 07:00:00,LTCEUR,112.14,112.99,112.07,112.66,287.011,32250.80188,92
1625983200000,2021-07-11 06:00:00,LTCEUR,113.07,113.1,112.17,112.3,104.8326,11816.743804,72
1625979600000,2021-07-11 05:00:00,LTCEUR,112.44,113.05,112.21,112.83,176.1317,19871.778882,53
1625976000000,2021-07-11 04:00:00,LTCEUR,111.68,112.53,111.51,112.33,153.9641,17244.859708,46
1625972400000,2021-07-11 03:00:00,LTCEUR,112.89,112.89,111.6,111.86,273.5175,30667.051862,85
1625968800000,2021-07-11 02:00:00,LTCEUR,113.56,113.62,112.66,112.66,577.003,65281.122129,95
1625965200000,2021-07-11 01:00:00,LTCEUR,113.67,114.14,113.08,113.47,177.7854,20206.284896,90
1625961600000,2021-07-11 00:00:00,LTCEUR,113.12,114.33,112.86,113.58,451.3894,51172.155858,158
1625958000000,2021-07-10 23:00:00,LTCEUR,113.11,113.6,112.74,113.15,288.1652,32613.321406,97
1625954400000,2021-07-10 22:00:00,LTCEUR,112.47,113.14,112.12,113.14,511.1626,57638.328908,165
1625950800000,2021-07-10 21:00:00,LTCEUR,111.49,112.49,111.29,112.49,272.9763,30579.963679,134
1625947200000,2021-07-10 20:00:00,LTCEUR,111.34,111.61,110.72,111.46,690.1944,76757.637742,199
1625943600000,2021-07-10 19:00:00,LTCEUR,111.18,111.75,111.18,111.54,559.5958,62374.593754,180
1625940000000,2021-07-10 18:00:00,LTCEUR,110.41,111.09,110.41,111.09,677.664,75056.402234,140
1625936400000,2021-07-10 17:00:00,LTCEUR,112.92,112.94,109.94,110.69,1708.0811,189856.979594,297
1625932800000,2021-07-10 16:00:00,LTCEUR,112.02,113.59,111.86,113.04,1349.0062,151992.963444,281
1625929200000,2021-07-10 15:00:00,LTCEUR,111.82,112.25,111.78,112.11,920.5718,103152.898197,187
1625925600000,2021-07-10 14:00:00,LTCEUR,111.27,111.95,111.1,111.88,1016.9458,113411.606095,183
1625922000000,2021-07-10 13:00:00,LTCEUR,112.11,112.29,111.0,111.24,2090.1694,234168.09129,250
1625918400000,2021-07-10 12:00:00,LTCEUR,111.73,112.23,111.46,112.0,852.1154,95356.051529,170
1625914800000,2021-07-10 11:00:00,LTCEUR,110.96,112.44,110.96,111.95,903.4319,100817.494061,145
1625911200000,2021-07-10 10:00:00,LTCEUR,111.81,112.26,110.9,111.22,915.7331,102040.473533,166
1625907600000,2021-07-10 09:00:00,LTCEUR,112.31,112.67,111.96,111.96,953.322,107151.485952,135
1625904000000,2021-07-10 08:00:00,LTCEUR,112.45,112.76,111.93,112.42,851.9223,95767.790177,106
1625900400000,2021-07-10 07:00:00,LTCEUR,112.32,112.44,111.68,112.44,502.5056,56345.329489,89
1625896800000,2021-07-10 06:00:00,LTCEUR,111.74,112.7,111.74,112.41,581.87,65281.482376,121
1625893200000,2021-07-10 05:00:00,LTCEUR,111.47,112.13,111.01,111.84,1059.8246,118135.825654,173
1625889600000,2021-07-10 04:00:00,LTCEUR,112.67,112.72,111.54,111.59,561.2952,63037.866707,113
1625886000000,2021-07-10 03:00:00,LTCEUR,112.37,112.94,111.91,112.72,846.6783,95282.826756,116
1625882400000,2021-07-10 02:00:00,LTCEUR,113.06,113.06,112.38,112.38,459.5658,51874.61887,112
1625878800000,2021-07-10 01:00:00,LTCEUR,114.58,114.62,112.95,113.01,661.6525,75251.692919,144
1625875200000,2021-07-10 00:00:00,LTCEUR,113.49,115.29,113.32,114.54,1927.1874,221300.897816,298
1625871600000,2021-07-09 23:00:00,LTCEUR,114.34,114.46,113.17,113.44,601.3919,68390.90914,169
1625868000000,2021-07-09 22:00:00,LTCEUR,113.61,114.47,113.52,114.19,882.6244,100659.136323,172
1625864400000,2021-07-09 21:00:00,LTCEUR,112.59,114.29,112.48,113.55,702.8237,79381.942821,160
1625860800000,2021-07-09 20:00:00,LTCEUR,112.47,112.81,112.12,112.7,631.653,71078.158454,179
1625857200000,2021-07-09 19:00:00,LTCEUR,112.6,112.97,112.0,112.44,1074.5223,120844.880808,179
1625853600000,2021-07-09 18:00:00,LTCEUR,113.15,113.24,112.46,112.58,805.747,90885.355389,197
1625850000000,2021-07-09 17:00:00,LTCEUR,113.31,113.61,112.86,113.24,967.6669,109590.150006,161
1625846400000,2021-07-09 16:00:00,LTCEUR,113.53,114.33,113.19,113.42,2580.6951,293180.531242,325
1625842800000,2021-07-09 15:00:00,LTCEUR,113.48,114.22,113.28,113.42,1039.4562,118129.178376,207
1625839200000,2021-07-09 14:00:00,LTCEUR,113.02,113.89,112.54,113.74,1082.9359,122361.342389,256
1625835600000,2021-07-09 13:00:00,LTCEUR,110.61,113.13,110.56,113.04,934.4629,104872.427753,263
1625832000000,2021-07-09 12:00:00,LTCEUR,108.87,110.6,107.92,110.6,604.2651,65619.739556,159
1625828400000,2021-07-09 11:00:00,LTCEUR,109.51,109.54,108.38,108.73,652.0373,70998.751699,190
1625824800000,2021-07-09 10:00:00,LTCEUR,110.18,110.5,109.32,109.56,665.7103,73079.015915,156
1625821200000,2021-07-09 09:00:00,LTCEUR,109.77,110.98,109.59,110.18,681.5004,75177.506337,134
1625817600000,2021-07-09 08:00:00,LTCEUR,110.67,110.74,109.32,109.8,821.1097,90144.732592,166
1625814000000,2021-07-09 07:00:00,LTCEUR,110.93,111.05,110.39,110.76,381.7614,42236.756789,95
1625810400000,2021-07-09 06:00:00,LTCEUR,110.84,111.5,110.33,110.95,536.4865,59507.617895,127
1625806800000,2021-07-09 05:00:00,LTCEUR,111.24,112.22,111.11,111.25,207.5469,23186.472163,96
1625803200000,2021-07-09 04:00:00,LTCEUR,110.41,111.46,110.41,111.24,424.6564,47190.99573,90
1625799600000,2021-07-09 03:00:00,LTCEUR,109.64,110.67,109.56,110.55,774.6582,85417.452108,99
1625796000000,2021-07-09 02:00:00,LTCEUR,108.31,109.68,107.79,109.59,667.9453,72804.621988,94
1625792400000,2021-07-09 01:00:00,LTCEUR,107.67,108.28,106.56,108.21,842.3646,90538.303401,162
1625788800000,2021-07-09 00:00:00,LTCEUR,111.6,111.82,107.4,107.82,654.6335,71337.20364,203
1625785200000,2021-07-08 23:00:00,LTCEUR,110.19,111.82,110.15,111.74,770.6187,85432.895015,137
1625781600000,2021-07-08 22:00:00,LTCEUR,110.21,111.03,109.55,109.87,1328.4359,146188.422407,263
1625778000000,2021-07-08 21:00:00,LTCEUR,111.17,112.2,110.07,110.23,1800.5059,200481.74241,290
1625774400000,2021-07-08 20:00:00,LTCEUR,112.14,112.25,111.06,111.17,418.5341,46800.047548,166
1625770800000,2021-07-08 19:00:00,LTCEUR,112.07,112.59,110.96,112.02,2505.2824,280517.135336,345
1625767200000,2021-07-08 18:00:00,LTCEUR,112.2,112.26,111.0,112.01,1344.5889,150213.397726,229
1625763600000,2021-07-08 17:00:00,LTCEUR,111.56,112.58,111.05,112.06,1314.4638,146675.094251,228
1625760000000,2021-07-08 16:00:00,LTCEUR,110.77,111.6,110.24,111.51,1368.7838,151894.490871,245
1625756400000,2021-07-08 15:00:00,LTCEUR,110.11,111.15,109.89,110.98,844.9169,93547.979223,212
1625752800000,2021-07-08 14:00:00,LTCEUR,109.13,110.47,109.12,110.35,1427.7692,156892.197663,250
1625749200000,2021-07-08 13:00:00,LTCEUR,109.76,110.16,108.73,109.11,1313.9161,143713.439285,266
1625745600000,2021-07-08 12:00:00,LTCEUR,110.52,111.47,109.68,109.68,1865.6368,205634.890537,285
1625742000000,2021-07-08 11:00:00,LTCEUR,109.65,110.9,108.18,110.65,1597.518,175339.54202,316
1625738400000,2021-07-08 10:00:00,LTCEUR,110.08,110.81,109.7,109.7,876.4474,96724.981793,231
1625734800000,2021-07-08 09:00:00,LTCEUR,110.74,110.94,109.76,110.08,1436.4298,158611.798608,236
1625731200000,2021-07-08 08:00:00,LTCEUR,110.64,110.98,109.1,110.81,1424.2356,156926.965536,332
1625727600000,2021-07-08 07:00:00,LTCEUR,113.22,113.76,109.4,110.81,2449.2445,273358.150296,530
1625724000000,2021-07-08 06:00:00,LTCEUR,112.59,114.66,112.59,113.27,642.0201,72974.148651,174
1625720400000,2021-07-08 05:00:00,LTCEUR,114.48,114.76,112.44,112.57,538.2775,61141.178379,227
1625716800000,2021-07-08 04:00:00,LTCEUR,114.64,114.64,113.65,114.48,441.5959,50399.462615,97
1625713200000,2021-07-08 03:00:00,LTCEUR,114.94,115.28,113.63,114.98,721.9171,82653.378149,137
1625709600000,2021-07-08 02:00:00,LTCEUR,114.52,115.08,114.52,114.91,201.2054,23096.96154,64
1625706000000,2021-07-08 01:00:00,LTCEUR,113.73,115.15,113.73,114.76,384.655,44083.093705,96
1625702400000,2021-07-08 00:00:00,LTCEUR,116.59,117.03,113.25,113.96,1292.4785,148837.623423,430
1625698800000,2021-07-07 23:00:00,LTCEUR,117.03,117.26,116.3,116.71,743.7708,86735.210035,200
1625695200000,2021-07-07 22:00:00,LTCEUR,117.58,117.97,116.72,117.49,1073.8501,126099.300398,248
1625691600000,2021-07-07 21:00:00,LTCEUR,118.37,118.5,117.16,117.58,1233.1245,145175.791584,359
1625688000000,2021-07-07 20:00:00,LTCEUR,118.62,118.78,118.2,118.47,760.735,90120.997133,207
1625684400000,2021-07-07 19:00:00,LTCEUR,119.08,119.25,118.45,118.78,1353.5202,160864.368738,265
1625680800000,2021-07-07 18:00:00,LTCEUR,118.96,119.44,118.72,119.18,780.2063,92986.327536,147
1625677200000,2021-07-07 17:00:00,LTCEUR,119.1,119.41,118.53,118.85,911.9165,108567.239128,212
1625673600000,2021-07-07 16:00:00,LTCEUR,118.91,119.61,118.34,119.03,1374.1425,163788.193569,250
1625670000000,2021-07-07 15:00:00,LTCEUR,119.41,119.53,118.23,118.65,792.5473,94151.847298,241
1625666400000,2021-07-07 14:00:00,LTCEUR,120.17,120.33,119.0,119.38,924.8594,110645.405786,246
1625662800000,2021-07-07 13:00:00,LTCEUR,120.14,120.27,119.65,120.26,466.2762,55918.341997,183
1625659200000,2021-07-07 12:00:00,LTCEUR,120.2,120.94,119.61,120.08,954.0875,114796.085249,335
1625655600000,2021-07-07 11:00:00,LTCEUR,119.03,120.29,118.88,120.02,940.5579,112714.263226,221
1625652000000,2021-07-07 10:00:00,LTCEUR,119.44,119.7,118.53,119.04,831.63,99159.885498,197
1625648400000,2021-07-07 09:00:00,LTCEUR,119.52,119.95,118.93,119.51,1021.3189,121979.418073,212
1625644800000,2021-07-07 08:00:00,LTCEUR,119.44,120.46,119.31,119.62,1542.2886,184829.938144,251
1625641200000,2021-07-07 07:00:00,LTCEUR,119.96,120.35,119.1,119.42,416.2896,49838.724167,154
1625637600000,2021-07-07 06:00:00,LTCEUR,120.0,120.21,119.52,119.93,349.7934,41922.186247,107
1625634000000,2021-07-07 05:00:00,LTCEUR,119.36,120.55,119.29,120.24,971.7512,116732.085273,291
1625630400000,2021-07-07 04:00:00,LTCEUR,118.66,119.7,118.21,119.36,320.8875,38208.467114,136
1625626800000,2021-07-07 03:00:00,LTCEUR,117.6,118.83,117.6,118.45,274.2521,32408.725933,138
1625623200000,2021-07-07 02:00:00,LTCEUR,117.3,117.61,115.87,117.61,349.3859,40745.986633,166
1625619600000,2021-07-07 01:00:00,LTCEUR,117.3,118.38,116.87,117.11,346.512,40712.826103,89
1625616000000,2021-07-07 00:00:00,LTCEUR,117.54,118.27,116.42,117.09,465.1206,54679.01484,277
1625612400000,2021-07-06 23:00:00,LTCEUR,116.82,117.84,116.62,117.56,366.0582,42922.525024,127
1625608800000,2021-07-06 22:00:00,LTCEUR,115.45,117.09,115.45,116.88,341.9136,39830.070278,146
1625605200000,2021-07-06 21:00:00,LTCEUR,116.1,116.1,114.9,115.5,1279.8853,147960.133954,273
1625601600000,2021-07-06 20:00:00,LTCEUR,116.61,116.93,115.81,116.23,1111.0492,129229.547529,296
1625598000000,2021-07-06 19:00:00,LTCEUR,115.96,117.05,115.85,116.71,617.6343,71926.660604,158
1625594400000,2021-07-06 18:00:00,LTCEUR,116.86,117.17,116.0,116.16,750.8273,87682.59939,201
1625590800000,2021-07-06 17:00:00,LTCEUR,117.08,117.08,115.33,116.81,1283.6703,149135.666085,223
1625587200000,2021-07-06 16:00:00,LTCEUR,116.65,117.2,115.9,117.1,639.3698,74452.070072,216
1625583600000,2021-07-06 15:00:00,LTCEUR,116.37,117.13,115.82,116.86,889.6551,103521.226325,230
1625580000000,2021-07-06 14:00:00,LTCEUR,116.96,117.16,116.08,116.64,1349.8122,157444.655535,305
1625576400000,2021-07-06 13:00:00,LTCEUR,117.58,117.72,116.44,116.9,1441.4839,169003.036551,331
1625572800000,2021-07-06 12:00:00,LTCEUR,115.78,117.65,115.14,117.53,2382.893,277812.049362,370
1625569200000,2021-07-06 11:00:00,LTCEUR,115.11,116.53,114.74,115.86,2415.5437,278668.138225,317
1625565600000,2021-07-06 10:00:00,LTCEUR,116.83,116.89,114.64,115.26,1162.5152,134101.494508,298
1625562000000,2021-07-06 09:00:00,LTCEUR,120.08,120.39,115.99,116.94,2254.3627,265019.765412,522
1625558400000,2021-07-06 08:00:00,LTCEUR,119.99,120.5,119.25,120.25,546.6478,65475.910723,188
1625554800000,2021-07-06 07:00:00,LTCEUR,119.15,119.97,119.02,119.8,684.0499,81672.072315,116
1625551200000,2021-07-06 06:00:00,LTCEUR,119.82,119.82,118.94,119.13,386.9826,46138.227004,156
1625547600000,2021-07-06 05:00:00,LTCEUR,120.06,120.17,119.49,119.94,370.9324,44468.588624,131
1625544000000,2021-07-06 04:00:00,LTCEUR,116.79,120.2,116.79,119.82,1703.3835,202230.281039,319
1625540400000,2021-07-06 03:00:00,LTCEUR,117.02,117.12,116.34,116.78,585.7905,68390.609616,98
1625536800000,2021-07-06 02:00:00,LTCEUR,116.42,116.96,115.7,116.9,349.3779,40666.506511,84
1625533200000,2021-07-06 01:00:00,LTCEUR,117.97,118.16,116.6,116.74,623.0368,73137.959941,101
1625529600000,2021-07-06 00:00:00,LTCEUR,116.17,118.68,115.92,118.02,1183.0744,139247.613766,169
1625526000000,2021-07-05 23:00:00,LTCEUR,117.62,117.98,116.23,116.23,465.1164,54539.69556,158
