Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1652140800000,2022-05-10,EURUSDT,1.055,1.059,1.051,1.052,73105130.7,77032913.3687,131907
1652054400000,2022-05-09,EURUSDT,1.052,1.059,1.049,1.055,65637855.1,69148422.6461,112425
1651968000000,2022-05-08,EURUSDT,1.054,1.054,1.051,1.053,32740233.5,34480406.6028,75299
1651881600000,2022-05-07,EURUSDT,1.053,1.054,1.051,1.054,32947664.9,34682599.9081,74189
1651795200000,2022-05-06,EURUSDT,1.052,1.059,1.048,1.054,43196942.3,45555154.5621,91188
1651708800000,2022-05-05,EURUSDT,1.062,1.063,1.048,1.052,45166332.8,47596049.235,96533
1651622400000,2022-05-04,EURUSDT,1.051,1.062,1.049,1.062,43162481.6,45520972.0021,81972
1651536000000,2022-05-03,EURUSDT,1.05,1.057,1.049,1.051,35495035.6,37330241.9893,75069
1651449600000,2022-05-02,EURUSDT,1.054,1.056,1.048,1.051,34718338.1,36490525.4479,73581
1651363200000,2022-05-01,EURUSDT,1.051,1.055,1.05,1.054,22238671.8,23402305.5693,61943
1651276800000,2022-04-30,EURUSDT,1.053,1.054,1.05,1.05,21281422.9,22400141.8376,67902
1651190400000,2022-04-29,EURUSDT,1.049,1.059,1.049,1.053,37100418.4,39107988.1809,80688
1651104000000,2022-04-28,EURUSDT,1.056,1.056,1.048,1.05,36128130.1,37962519.539332,75282
1651017600000,2022-04-27,EURUSDT,1.062,1.066,1.051,1.055,31868088.53,33687556.5779,65466
1650931200000,2022-04-26,EURUSDT,1.07,1.073,1.062,1.062,31925447.91,34034340.423195,67059
1650844800000,2022-04-25,EURUSDT,1.08,1.08,1.069,1.07,32784059.9,35140995.8914,63905
1650758400000,2022-04-24,EURUSDT,1.077,1.083,1.077,1.08,13507294.4,14569904.8804,40156
1650672000000,2022-04-23,EURUSDT,1.078,1.078,1.076,1.078,14660353.0,15792460.126,49735
1650585600000,2022-04-22,EURUSDT,1.081,1.084,1.076,1.077,32031639.7,34571536.9006,67330
1650499200000,2022-04-21,EURUSDT,1.083,1.092,1.081,1.081,36683505.3,39837700.0866,72513
1650412800000,2022-04-20,EURUSDT,1.078,1.085,1.077,1.083,52276029.7,56549616.1609,101224
1650326400000,2022-04-19,EURUSDT,1.075,1.08,1.074,1.077,65261511.4,70272690.006,122756
1650240000000,2022-04-18,EURUSDT,1.079,1.08,1.074,1.074,52091821.6,56093233.495698,105790
1650153600000,2022-04-17,EURUSDT,1.078,1.08,1.077,1.08,32318272.0,34843938.0484,71455
1650067200000,2022-04-16,EURUSDT,1.077,1.08,1.077,1.079,28862150.0,31121838.4979,73461
1649980800000,2022-04-15,EURUSDT,1.08,1.081,1.077,1.077,40758514.4,43970885.4779,79327
1649894400000,2022-04-14,EURUSDT,1.089,1.091,1.076,1.08,36174577.4,39197384.7218,91721
1649808000000,2022-04-13,EURUSDT,1.081,1.089,1.079,1.089,37396728.6,40503266.9837,82412
1649721600000,2022-04-12,EURUSDT,1.087,1.089,1.08,1.082,46360612.2,50291115.1924,82693
1649635200000,2022-04-11,EURUSDT,1.088,1.092,1.086,1.088,39367395.8,42845906.8465,79009
1649548800000,2022-04-10,EURUSDT,1.085,1.091,1.085,1.087,20111914.1,21849450.6924,51896
1649462400000,2022-04-09,EURUSDT,1.086,1.086,1.084,1.086,19864929.1,21557834.8827,57454
1649376000000,2022-04-08,EURUSDT,1.087,1.088,1.082,1.085,33677710.2,36554174.8942,71440
1649289600000,2022-04-07,EURUSDT,1.088,1.093,1.085,1.087,37329185.5,40641035.7533,74093
1649203200000,2022-04-06,EURUSDT,1.09,1.093,1.086,1.088,45668337.6,49743812.5481,84485
1649116800000,2022-04-05,EURUSDT,1.096,1.098,1.088,1.09,38780503.0,42400826.7878,74766
1649030400000,2022-04-04,EURUSDT,1.104,1.105,1.094,1.096,42216273.6,46381291.5037,76271
1648944000000,2022-04-03,EURUSDT,1.104,1.104,1.1,1.104,23343935.7,25735130.7538,58840
1648857600000,2022-04-02,EURUSDT,1.103,1.105,1.102,1.104,24856124.8,27414985.4452,69779
1648771200000,2022-04-01,EURUSDT,1.105,1.107,1.101,1.102,39997051.7,44133088.4248,88621
1648684800000,2022-03-31,EURUSDT,1.116,1.118,1.104,1.105,46470770.9,51541358.6875,88186
1648598400000,2022-03-30,EURUSDT,1.107,1.117,1.107,1.115,39809261.1,44307014.8306,78301
1648512000000,2022-03-29,EURUSDT,1.099,1.113,1.096,1.107,40403910.9,44647391.0388,76244
1648425600000,2022-03-28,EURUSDT,1.097,1.099,1.093,1.098,38966191.4,42717276.7412,76095
1648339200000,2022-03-27,EURUSDT,1.096,1.098,1.096,1.097,19157411.2,21009395.0945,50527
1648252800000,2022-03-26,EURUSDT,1.096,1.097,1.096,1.096,13850138.0,15185137.1378,46948
1648166400000,2022-03-25,EURUSDT,1.099,1.103,1.096,1.097,24754290.8,27209408.0553,58177
1648080000000,2022-03-24,EURUSDT,1.099,1.101,1.096,1.1,26524573.2,29125173.6901,60456
1647993600000,2022-03-23,EURUSDT,1.102,1.103,1.095,1.1,31295714.9,34385129.8254,61650
1647907200000,2022-03-22,EURUSDT,1.1,1.103,1.094,1.102,36698606.8,40355549.8741,69728
1647820800000,2022-03-21,EURUSDT,1.103,1.106,1.099,1.1,38101922.6,41999443.9358,67515
1647734400000,2022-03-20,EURUSDT,1.104,1.104,1.102,1.102,17069493.9,18834243.2818,45657
1647648000000,2022-03-19,EURUSDT,1.102,1.105,1.102,1.104,22695879.5,25036846.5065,57943
1647561600000,2022-03-18,EURUSDT,1.108,1.11,1.099,1.103,34193422.3,37725241.0041,67959
1647475200000,2022-03-17,EURUSDT,1.101,1.113,1.101,1.108,28814263.4,31858674.8644,59831
1647388800000,2022-03-16,EURUSDT,1.096,1.103,1.094,1.101,53380496.4,58623305.4728,86153
1647302400000,2022-03-15,EURUSDT,1.092,1.1,1.091,1.095,50757449.6,55604019.1275,86673
1647216000000,2022-03-14,EURUSDT,1.089,1.098,1.087,1.092,53245138.6,58237989.1301,91081
1647129600000,2022-03-13,EURUSDT,1.089,1.09,1.084,1.088,27830647.6,30261689.0583,60345
1647043200000,2022-03-12,EURUSDT,1.089,1.09,1.087,1.088,39625233.9,43138430.2217,75159
1646956800000,2022-03-11,EURUSDT,1.099,1.103,1.089,1.089,41936085.9,45921853.0776,71587
1646870400000,2022-03-10,EURUSDT,1.106,1.11,1.096,1.099,43282610.1,47686607.836,64237
1646784000000,2022-03-09,EURUSDT,1.09,1.109,1.089,1.106,39027547.5,42965206.3928,65801
1646697600000,2022-03-08,EURUSDT,1.085,1.094,1.085,1.089,36213927.3,39434262.8769,55269
1646611200000,2022-03-07,EURUSDT,1.087,1.092,1.08,1.085,34400747.38,37368532.217962,53738
1646524800000,2022-03-06,EURUSDT,1.091,1.092,1.087,1.088,13885747.9,15140734.360035,37790
1646438400000,2022-03-05,EURUSDT,1.092,1.093,1.09,1.091,14525765.3,15850489.1291,41448
1646352000000,2022-03-04,EURUSDT,1.106,1.107,1.089,1.091,28811575.2,31573888.535125,51672
1646265600000,2022-03-03,EURUSDT,1.112,1.112,1.104,1.107,29202383.5,32327296.071,49729
1646179200000,2022-03-02,EURUSDT,1.111,1.113,1.104,1.111,34690555.5,38468225.6225,52824
1646092800000,2022-03-01,EURUSDT,1.121,1.122,1.109,1.111,36542378.5,40709318.2307,58347
1646006400000,2022-02-28,EURUSDT,1.117,1.124,1.113,1.122,28567047.7,31982791.303,53611
1645920000000,2022-02-27,EURUSDT,1.125,1.127,1.112,1.117,28404239.9,31809135.2915,42260
1645833600000,2022-02-26,EURUSDT,1.125,1.126,1.125,1.125,10824113.3,12182425.9195,38671
1645747200000,2022-02-25,EURUSDT,1.121,1.126,1.116,1.126,20930122.2,23468422.6448,46217
1645660800000,2022-02-24,EURUSDT,1.129,1.13,1.111,1.121,42889472.4,48029157.7913,71826
1645574400000,2022-02-23,EURUSDT,1.132,1.135,1.129,1.13,17508023.9,19825277.6445,42916
1645488000000,2022-02-22,EURUSDT,1.129,1.137,1.129,1.132,21418463.7,24250415.4021,50421
1645401600000,2022-02-21,EURUSDT,1.132,1.137,1.129,1.129,22936229.9,25983484.365,56989
1645315200000,2022-02-20,EURUSDT,1.131,1.133,1.13,1.132,14808021.7,16762552.6718,43103
1645228800000,2022-02-19,EURUSDT,1.13,1.131,1.13,1.13,10440051.6,11802680.6482,39627
1645142400000,2022-02-18,EURUSDT,1.135,1.136,1.13,1.131,17700631.0,20061749.3584,45084
1645056000000,2022-02-17,EURUSDT,1.138,1.138,1.134,1.136,19277259.6,21888333.6891,48713
1644969600000,2022-02-16,EURUSDT,1.135,1.138,1.134,1.138,17627440.7,20031489.8436,44300
1644883200000,2022-02-15,EURUSDT,1.13,1.136,1.129,1.135,17520353.0,19861540.9993,46558
1644796800000,2022-02-14,EURUSDT,1.134,1.135,1.128,1.129,17914042.5,20255971.895,44470
1644710400000,2022-02-13,EURUSDT,1.134,1.135,1.132,1.134,11901330.3,13482591.851,37621
1644624000000,2022-02-12,EURUSDT,1.133,1.134,1.132,1.133,13379998.2,15159195.1238,43814
1644537600000,2022-02-11,EURUSDT,1.141,1.142,1.133,1.133,25391884.4,28874141.9079,55233
1644451200000,2022-02-10,EURUSDT,1.141,1.148,1.137,1.14,30759872.8,35126724.6511,58403
1644364800000,2022-02-09,EURUSDT,1.14,1.144,1.139,1.14,21392610.6,24424596.6226,54313
1644278400000,2022-02-08,EURUSDT,1.143,1.143,1.137,1.14,23443558.8,26725601.0869,56970
1644192000000,2022-02-07,EURUSDT,1.145,1.145,1.14,1.143,25410030.8,29014513.5056,62022
1644105600000,2022-02-06,EURUSDT,1.143,1.145,1.143,1.145,12610820.4,14421406.155,42897
1644019200000,2022-02-05,EURUSDT,1.144,1.144,1.143,1.143,14295170.3,16346293.8712,50228
1643932800000,2022-02-04,EURUSDT,1.142,1.147,1.142,1.144,23035672.6,26358820.3476,52513
1643846400000,2022-02-03,EURUSDT,1.127,1.144,1.126,1.143,23144505.0,26259885.3165,47873
1643760000000,2022-02-02,EURUSDT,1.125,1.131,1.125,1.128,18154068.6,20475617.5889,50512
1643673600000,2022-02-01,EURUSDT,1.122,1.126,1.122,1.125,20371578.3,22900064.9527,55232
1643587200000,2022-01-31,EURUSDT,1.113,1.123,1.113,1.122,20187623.7,22574959.4995,53020
1643500800000,2022-01-30,EURUSDT,1.112,1.114,1.11,1.113,14081502.8,15652509.9433,40305
1643414400000,2022-01-29,EURUSDT,1.113,1.113,1.109,1.112,17106664.7,19014175.8042,49639
1643328000000,2022-01-28,EURUSDT,1.113,1.116,1.112,1.112,22680535.2,25259779.124,55368
1643241600000,2022-01-27,EURUSDT,1.122,1.122,1.112,1.113,24572084.3,27407498.2758,57204
1643155200000,2022-01-26,EURUSDT,1.129,1.13,1.121,1.122,28487504.1,32081757.9861,65262
1643068800000,2022-01-25,EURUSDT,1.131,1.131,1.124,1.128,25842533.8,29131208.674,62574
1642982400000,2022-01-24,EURUSDT,1.131,1.133,1.127,1.131,34797545.8,39323358.5581,73229
1642896000000,2022-01-23,EURUSDT,1.129,1.132,1.127,1.131,27849570.5,31470020.5838,61895
1642809600000,2022-01-22,EURUSDT,1.13,1.134,1.129,1.13,58298673.2,65956543.0706,109279
1642723200000,2022-01-21,EURUSDT,1.129,1.135,1.129,1.13,40214974.1,45535871.2556,92193
1642636800000,2022-01-20,EURUSDT,1.133,1.135,1.128,1.129,22513862.1,25492791.6852,56736
1642550400000,2022-01-19,EURUSDT,1.132,1.134,1.131,1.133,17826025.6,20196659.5703,50735
1642464000000,2022-01-18,EURUSDT,1.139,1.141,1.131,1.131,22610918.9,25678634.044,55360
1642377600000,2022-01-17,EURUSDT,1.14,1.142,1.137,1.138,27492712.5,31332769.7033,55407
1642291200000,2022-01-16,EURUSDT,1.139,1.14,1.139,1.14,13387739.1,15253513.4162,44528
1642204800000,2022-01-15,EURUSDT,1.14,1.14,1.137,1.14,19122031.2,21771970.7787,49950
1642118400000,2022-01-14,EURUSDT,1.145,1.147,1.139,1.139,20276939.3,23182474.8107,55351
1642032000000,2022-01-13,EURUSDT,1.142,1.147,1.141,1.144,23419685.6,26805738.0845,57017
1641945600000,2022-01-12,EURUSDT,1.134,1.143,1.134,1.142,32993667.5,37544866.1578,64845
1641859200000,2022-01-11,EURUSDT,1.132,1.136,1.131,1.135,23428228.5,26551484.8434,56603
1641772800000,2022-01-10,EURUSDT,1.133,1.135,1.127,1.132,28109192.9,31802640.7656,61443
1641686400000,2022-01-09,EURUSDT,1.134,1.135,1.132,1.134,19426327.9,22020856.7712,48542
1641600000000,2022-01-08,EURUSDT,1.134,1.136,1.132,1.133,21435535.7,24297350.1037,59371
1641513600000,2022-01-07,EURUSDT,1.129,1.136,1.126,1.134,30125245.2,34085920.206,67631
1641427200000,2022-01-06,EURUSDT,1.129,1.132,1.126,1.128,39428603.6,44497412.9859,75676
1641340800000,2022-01-05,EURUSDT,1.127,1.134,1.126,1.128,37244918.6,42069204.1346,77381
1641254400000,2022-01-04,EURUSDT,1.129,1.133,1.127,1.127,23369562.0,26385693.6047,57661
1641168000000,2022-01-03,EURUSDT,1.136,1.136,1.128,1.13,22034930.1,24941409.4865,55292
1641081600000,2022-01-02,EURUSDT,1.135,1.136,1.134,1.136,14517083.5,16480598.2398,43644
1640995200000,2022-01-01,EURUSDT,1.137,1.138,1.132,1.134,15710643.2,17826057.3248,37601
1640908800000,2021-12-31,EURUSDT,1.132,1.138,1.13,1.137,22735574.5,25782568.4286,48709
1640822400000,2021-12-30,EURUSDT,1.134,1.135,1.129,1.132,23583956.9,26687989.5747,54688
1640736000000,2021-12-29,EURUSDT,1.129,1.135,1.127,1.134,23746809.3,26864114.2818,56206
1640649600000,2021-12-28,EURUSDT,1.132,1.133,1.128,1.13,29543895.9,33400260.8239,63521
1640563200000,2021-12-27,EURUSDT,1.131,1.132,1.13,1.131,19337160.5,21869672.4214,54950
1640476800000,2021-12-26,EURUSDT,1.129,1.131,1.128,1.13,21926794.5,24775242.5804,43196
1640390400000,2021-12-25,EURUSDT,1.129,1.13,1.127,1.129,14974524.9,16897353.4239,37183
1640304000000,2021-12-24,EURUSDT,1.133,1.133,1.129,1.129,20087987.4,22721645.9372,52902
1640217600000,2021-12-23,EURUSDT,1.131,1.134,1.129,1.132,25963991.0,29382920.7224,61085
1640131200000,2021-12-22,EURUSDT,1.129,1.134,1.126,1.131,23101286.4,26116650.3228,55203
1640044800000,2021-12-21,EURUSDT,1.127,1.13,1.126,1.129,21486725.8,24234542.5697,51727
1639958400000,2021-12-20,EURUSDT,1.125,1.13,1.124,1.128,18685753.0,21054663.2997,49560
1639872000000,2021-12-19,EURUSDT,1.122,1.125,1.122,1.125,11782186.0,13230962.9763,38083
1639785600000,2021-12-18,EURUSDT,1.124,1.124,1.122,1.123,12176468.6,13672024.3099,40748
1639699200000,2021-12-17,EURUSDT,1.132,1.134,1.123,1.124,22110530.6,24967429.0571,49092
1639612800000,2021-12-16,EURUSDT,1.129,1.135,1.127,1.132,25359341.0,28671377.2436,51078
1639526400000,2021-12-15,EURUSDT,1.124,1.13,1.123,1.13,28985330.5,32640621.3627,57941
1639440000000,2021-12-14,EURUSDT,1.126,1.131,1.124,1.124,24187616.5,27267179.4265,54806
1639353600000,2021-12-13,EURUSDT,1.13,1.13,1.126,1.126,28270722.9,31875699.9231,58396
1639267200000,2021-12-12,EURUSDT,1.127,1.13,1.127,1.129,14812818.8,16713800.0547,41930
1639180800000,2021-12-11,EURUSDT,1.128,1.129,1.127,1.127,14400216.5,16238098.9656,43257
1639094400000,2021-12-10,EURUSDT,1.129,1.131,1.125,1.129,28375937.4,32005594.7401,54756
1639008000000,2021-12-09,EURUSDT,1.133,1.133,1.126,1.128,26251730.3,29637548.1206,54341
1638921600000,2021-12-08,EURUSDT,1.126,1.134,1.125,1.133,28914493.1,32654271.8936,55332
1638835200000,2021-12-07,EURUSDT,1.126,1.128,1.122,1.125,26064275.7,29308376.9728,58440
1638748800000,2021-12-06,EURUSDT,1.128,1.13,1.124,1.126,39876731.2,44928136.8963,72057
1638662400000,2021-12-05,EURUSDT,1.118,1.13,1.117,1.128,33391014.6,37559297.5672,62581
1638576000000,2021-12-04,EURUSDT,1.128,1.129,1.095,1.119,111776480.26,124839265.679171,173629
1638489600000,2021-12-03,EURUSDT,1.128,1.131,1.125,1.129,39463018.2,44531531.5254,76246
1638403200000,2021-12-02,EURUSDT,1.131,1.134,1.128,1.129,28471807.4,32190089.0214,64826
1638316800000,2021-12-01,EURUSDT,1.132,1.137,1.129,1.131,36236997.7,41010524.6906,68905
1638230400000,2021-11-30,EURUSDT,1.128,1.14,1.127,1.132,41972644.8,47539700.9464,73732
1638144000000,2021-11-29,EURUSDT,1.126,1.129,1.124,1.129,28494237.1,32084398.5534,66886
1638057600000,2021-11-28,EURUSDT,1.125,1.128,1.125,1.127,29120492.3,32813817.9165,63117
1637971200000,2021-11-27,EURUSDT,1.127,1.128,1.124,1.125,24177078.1,27221432.1868,62707
1637884800000,2021-11-26,EURUSDT,1.121,1.13,1.12,1.127,55181907.0,62098990.6793,103034
1637798400000,2021-11-25,EURUSDT,1.118,1.123,1.118,1.12,43016588.2,48209840.8239,96020
1637712000000,2021-11-24,EURUSDT,1.124,1.125,1.118,1.119,33882383.0,37953235.618789,85083
1637625600000,2021-11-23,EURUSDT,1.122,1.126,1.122,1.124,29026752.3,32638844.195,68208
1637539200000,2021-11-22,EURUSDT,1.125,1.127,1.121,1.122,34315052.3,38582600.4371,65144
1637452800000,2021-11-21,EURUSDT,1.124,1.126,1.123,1.125,27773597.8,31227302.6765,61623
1637366400000,2021-11-20,EURUSDT,1.126,1.127,1.121,1.125,28785102.0,32345386.665972,62591
1637280000000,2021-11-19,EURUSDT,1.135,1.136,1.126,1.127,36914274.9,41697949.7506,69894
1637193600000,2021-11-18,EURUSDT,1.128,1.136,1.128,1.136,45666478.3,51724275.3989,84132
1637107200000,2021-11-17,EURUSDT,1.129,1.131,1.126,1.128,118074793.6,133350932.70088,67134
1637020800000,2021-11-16,EURUSDT,1.134,1.136,1.128,1.129,66961878.4,75800740.525589,105735
1636934400000,2021-11-15,EURUSDT,1.137,1.144,1.134,1.134,35551490.3,40539315.448046,61873
1636848000000,2021-11-14,EURUSDT,1.137,1.139,1.137,1.138,21544944.6,24514283.7709,49847
1636761600000,2021-11-13,EURUSDT,1.14,1.14,1.137,1.137,20244791.5,23054690.924146,55787
1636675200000,2021-11-12,EURUSDT,1.138,1.141,1.138,1.14,35545522.7,40507245.0456,67367
1636588800000,2021-11-11,EURUSDT,1.144,1.147,1.138,1.138,40335654.66,46063852.734662,66325
1636502400000,2021-11-10,EURUSDT,1.156,1.157,1.143,1.144,61205208.8,70383531.9132,92344
1636416000000,2021-11-09,EURUSDT,1.159,1.159,1.155,1.156,32779051.2,37922729.1675,71363
1636329600000,2021-11-08,EURUSDT,1.149,1.159,1.148,1.158,44756020.1,51671555.7801,69554
1636243200000,2021-11-07,EURUSDT,1.151,1.151,1.148,1.148,22301248.2,25640321.6321,51466
1636156800000,2021-11-06,EURUSDT,1.149,1.151,1.146,1.15,28315136.3,32518010.8983,57674
1636070400000,2021-11-05,EURUSDT,1.153,1.155,1.147,1.148,40080917.6,46127271.2594,73690
1635984000000,2021-11-04,EURUSDT,1.159,1.16,1.152,1.154,61825364.0,71456269.1271,103591
1635897600000,2021-11-03,EURUSDT,1.157,1.162,1.155,1.159,45850808.4,53086819.0524,85545
1635811200000,2021-11-02,EURUSDT,1.154,1.158,1.153,1.157,36626204.2,42350933.4191,83657
1635724800000,2021-11-01,EURUSDT,1.152,1.157,1.15,1.154,56061696.8,64633617.5167,78241
1635638400000,2021-10-31,EURUSDT,1.152,1.154,1.15,1.151,44807054.0,51614166.061,79982
1635552000000,2021-10-30,EURUSDT,1.158,1.158,1.151,1.152,40762104.8,47004010.0205,82510
1635465600000,2021-10-29,EURUSDT,1.165,1.169,1.156,1.158,45261101.4,52557955.3029,71035
1635379200000,2021-10-28,EURUSDT,1.155,1.168,1.154,1.165,112102799.2,129978062.6058,99246
1635292800000,2021-10-27,EURUSDT,1.156,1.158,1.148,1.155,114533788.9,132227306.5921,111871
1635206400000,2021-10-26,EURUSDT,1.16,1.161,1.155,1.156,34280453.5,39713064.6741,59739
1635120000000,2021-10-25,EURUSDT,1.16,1.164,1.159,1.159,25507525.7,29603945.5836,50845
1635033600000,2021-10-24,EURUSDT,1.16,1.162,1.159,1.161,38064841.0,44164556.4374,47917
1634947200000,2021-10-23,EURUSDT,1.161,1.161,1.16,1.161,13191276.0,15307523.5518,33877
1634860800000,2021-10-22,EURUSDT,1.164,1.164,1.16,1.16,21720679.0,25242251.0827,43708
1634774400000,2021-10-21,EURUSDT,1.172,1.175,1.163,1.164,73126705.7,85356375.1995,80341
1634688000000,2021-10-20,EURUSDT,1.164,1.172,1.162,1.172,28340338.6,33041528.326,48397
1634601600000,2021-10-19,EURUSDT,1.159,1.165,1.158,1.163,24194285.9,28133558.4652,36535
1634515200000,2021-10-18,EURUSDT,1.16,1.161,1.158,1.158,18204265.9,21100315.1632,36836
1634428800000,2021-10-17,EURUSDT,1.163,1.163,1.16,1.16,15009345.1,17436419.1706,31884
1634342400000,2021-10-16,EURUSDT,1.163,1.164,1.161,1.162,14934514.5,17355874.2711,32474
1634256000000,2021-10-15,EURUSDT,1.16,1.166,1.16,1.162,39476719.4,45905812.5719,48275
1634169600000,2021-10-14,EURUSDT,1.159,1.163,1.159,1.161,18314802.4,21255806.9177,39620
1634083200000,2021-10-13,EURUSDT,1.151,1.16,1.15,1.16,27802727.0,32043559.3093,37678
1633996800000,2021-10-12,EURUSDT,1.154,1.154,1.15,1.151,21534753.6,24801702.894,39062
1633910400000,2021-10-11,EURUSDT,1.156,1.156,1.153,1.154,19629813.0,22674963.141,39454
1633824000000,2021-10-10,EURUSDT,1.163,1.163,1.155,1.156,17516674.0,20300596.9585,31581
1633737600000,2021-10-09,EURUSDT,1.164,1.165,1.162,1.162,22844929.4,26587545.0139,33607
1633651200000,2021-10-08,EURUSDT,1.167,1.169,1.164,1.164,36653139.1,42729614.7333,48712
1633564800000,2021-10-07,EURUSDT,1.165,1.174,1.163,1.166,63263403.6,73780161.9593,68335
1633478400000,2021-10-06,EURUSDT,1.165,1.17,1.157,1.166,57334193.1,66716551.4327,62560
1633392000000,2021-10-05,EURUSDT,1.164,1.166,1.159,1.165,29821443.1,34621230.5787,49067
1633305600000,2021-10-04,EURUSDT,1.163,1.168,1.161,1.163,37197351.6,43284365.694,47183
1633219200000,2021-10-03,EURUSDT,1.162,1.164,1.16,1.163,24744833.0,28748151.7469,34373
1633132800000,2021-10-02,EURUSDT,1.16,1.165,1.159,1.162,21658210.3,25146942.2489,35794
1633046400000,2021-10-01,EURUSDT,1.156,1.161,1.154,1.16,30167108.3,34936246.2228,44254
1632960000000,2021-09-30,EURUSDT,1.156,1.159,1.156,1.157,16492414.4,19085579.5155,29329
1632873600000,2021-09-29,EURUSDT,1.159,1.163,1.156,1.156,16520516.1,19163438.2446,28022
1632787200000,2021-09-28,EURUSDT,1.165,1.166,1.159,1.16,18413378.1,21386751.1327,29761
1632700800000,2021-09-27,EURUSDT,1.165,1.167,1.164,1.165,17701796.9,20637281.3613,29431
1632614400000,2021-09-26,EURUSDT,1.163,1.166,1.161,1.166,17729435.9,20629617.2751,28903
1632528000000,2021-09-25,EURUSDT,1.162,1.164,1.162,1.163,11263419.2,13104141.8694,23482
1632441600000,2021-09-24,EURUSDT,1.165,1.166,1.162,1.162,31121199.0,36229052.7806,45634
1632355200000,2021-09-23,EURUSDT,1.16,1.167,1.16,1.165,19311089.3,22471501.0567,34136
1632268800000,2021-09-22,EURUSDT,1.163,1.168,1.16,1.16,28139937.4,32761889.1557,41074
1632182400000,2021-09-21,EURUSDT,1.165,1.166,1.16,1.163,34187695.3,39779173.3869,53358
1632096000000,2021-09-20,EURUSDT,1.169,1.169,1.16,1.164,47241134.3,54950076.632,68218
1632009600000,2021-09-19,EURUSDT,1.17,1.171,1.168,1.169,12887288.0,15065173.1246,26910
1631923200000,2021-09-18,EURUSDT,1.171,1.171,1.169,1.17,16765222.9,19616521.1359,29163
1631836800000,2021-09-17,EURUSDT,1.173,1.175,1.169,1.17,18480693.8,21673571.4791,35027
1631750400000,2021-09-16,EURUSDT,1.175,1.176,1.173,1.173,21831031.4,25633985.4506,43486
1631664000000,2021-09-15,EURUSDT,1.172,1.176,1.171,1.176,24177715.4,28388399.6972,40564
1631577600000,2021-09-14,EURUSDT,1.171,1.174,1.171,1.172,21329096.9,25010868.7615,39087
1631491200000,2021-09-13,EURUSDT,1.173,1.173,1.164,1.172,26921061.4,31470765.2575,46971
1631404800000,2021-09-12,EURUSDT,1.17,1.173,1.17,1.173,16698944.4,19564250.0944,35875
1631318400000,2021-09-11,EURUSDT,1.17,1.172,1.17,1.171,16161355.1,18929887.6516,33719
1631232000000,2021-09-10,EURUSDT,1.169,1.175,1.169,1.17,31099651.0,36443103.5981,52384
1631145600000,2021-09-09,EURUSDT,1.168,1.17,1.165,1.17,33491017.7,39107460.6827,54258
1631059200000,2021-09-08,EURUSDT,1.161,1.17,1.16,1.168,56542823.1,65914172.3452,76345
1630972800000,2021-09-07,EURUSDT,1.177,1.179,1.142,1.161,93435300.87,108795743.334162,152866
1630886400000,2021-09-06,EURUSDT,1.181,1.182,1.172,1.177,34364428.3,40517931.303,60188
1630800000000,2021-09-05,EURUSDT,1.177,1.182,1.176,1.181,24631742.2,29039949.5646,44348
1630713600000,2021-09-04,EURUSDT,1.178,1.181,1.177,1.178,20473707.9,24146289.6864,43943
1630627200000,2021-09-03,EURUSDT,1.182,1.184,1.178,1.178,28424717.5,33593345.4399,53971
1630540800000,2021-09-02,EURUSDT,1.175,1.184,1.174,1.182,32708883.8,38666540.99678,55070
1630454400000,2021-09-01,EURUSDT,1.169,1.1776,1.166,1.175,29585314.1,34631206.566713,55943
1630368000000,2021-08-31,EURUSDT,1.164,1.176,1.164,1.169,37701513.1,44096409.891453,55172
1630281600000,2021-08-30,EURUSDT,1.166,1.172,1.163,1.164,27102437.9,31622613.7114,47922
1630195200000,2021-08-29,EURUSDT,1.17,1.172,1.164,1.167,16556591.9,19321282.2354,33355
1630108800000,2021-08-28,EURUSDT,1.17,1.172,1.169,1.171,17355162.8,20311018.818499,37097
1630022400000,2021-08-27,EURUSDT,1.158,1.17,1.157,1.17,26378476.0,30676391.988481,44852
1629936000000,2021-08-26,EURUSDT,1.1608,1.1624,1.156,1.158,36538354.76,42321348.297571,57860
1629849600000,2021-08-25,EURUSDT,1.1594,1.1614,1.1554,1.1609,52885966.58,61263628.409353,95894
1629763200000,2021-08-24,EURUSDT,1.163,1.1665,1.1551,1.1594,68470318.38,79578143.983403,109973
1629676800000,2021-08-23,EURUSDT,1.1607,1.1719,1.1606,1.1631,60019214.75,69995617.327761,113228
1629590400000,2021-08-22,EURUSDT,1.162,1.1642,1.1536,1.1606,44562219.0,51677692.496675,71176
1629504000000,2021-08-21,EURUSDT,1.169,1.1707,1.1616,1.162,47749843.03,55599737.675811,92247
1629417600000,2021-08-20,EURUSDT,1.164,1.1708,1.163,1.169,60505195.03,70641977.584364,134208
1629331200000,2021-08-19,EURUSDT,1.1548,1.1663,1.1508,1.164,68297898.41,78987863.05556,112889
1629244800000,2021-08-18,EURUSDT,1.1541,1.1588,1.1525,1.1547,69937489.78,80814353.32227,112443
1629158400000,2021-08-17,EURUSDT,1.1592,1.1665,1.1523,1.154,70678106.68,81925214.29127,122953
1629072000000,2021-08-16,EURUSDT,1.1668,1.1688,1.1591,1.1592,66488448.0,77416869.248334,123990
