Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1625212800000,2021-07-02 08:00:00,BCHEUR,411.5,414.78,409.81,411.95,104.92136,43226.70004,111
1625209200000,2021-07-02 07:00:00,BCHEUR,405.41,414.3,405.41,412.43,205.06647,84407.940699,189
1625205600000,2021-07-02 06:00:00,BCHEUR,407.01,409.31,404.04,406.93,161.09696,65469.1317572,184
1625202000000,2021-07-02 05:00:00,BCHEUR,410.98,413.23,405.52,407.1,113.03819,46453.9651371,123
1625198400000,2021-07-02 04:00:00,BCHEUR,409.87,413.25,407.7,410.98,156.37454,64165.9036534,181
1625194800000,2021-07-02 03:00:00,BCHEUR,417.06,417.58,407.32,409.03,244.78053,101092.5858489,223
1625191200000,2021-07-02 02:00:00,BCHEUR,414.42,418.28,414.13,417.29,206.55278,85897.4667366,198
1625187600000,2021-07-02 01:00:00,BCHEUR,424.58,424.58,414.64,414.64,280.33704,117851.1851633,237
1625184000000,2021-07-02 00:00:00,BCHEUR,417.23,426.72,417.22,424.14,248.61106,104908.0412964,207
1625180400000,2021-07-01 23:00:00,BCHEUR,423.32,423.71,418.9,421.19,430.07974,181154.901977,329
1625176800000,2021-07-01 22:00:00,BCHEUR,422.14,424.01,420.27,423.27,3408.62059,1438674.6954686,909
1625173200000,2021-07-01 21:00:00,BCHEUR,417.34,421.62,415.42,420.47,70.56846,29523.3105877,82
1625169600000,2021-07-01 20:00:00,BCHEUR,416.0,419.66,413.71,416.75,224.39153,93454.6657532,169
1625166000000,2021-07-01 19:00:00,BCHEUR,419.98,420.02,411.64,414.86,280.31284,116426.3741489,209
1625162400000,2021-07-01 18:00:00,BCHEUR,419.85,423.15,418.72,421.44,176.14381,74209.6894655,125
1625158800000,2021-07-01 17:00:00,BCHEUR,412.75,419.49,412.75,419.34,132.61361,55317.4483529,131
1625155200000,2021-07-01 16:00:00,BCHEUR,417.32,420.27,413.22,413.58,174.69181,72829.9342083,170
1625151600000,2021-07-01 15:00:00,BCHEUR,412.54,419.49,412.46,417.7,211.17171,88128.8726535,139
1625148000000,2021-07-01 14:00:00,BCHEUR,413.5,415.55,410.0,412.76,172.73769,71387.620719,177
1625144400000,2021-07-01 13:00:00,BCHEUR,416.08,418.77,414.44,414.44,241.23352,100631.0890223,203
1625140800000,2021-07-01 12:00:00,BCHEUR,417.81,418.64,412.75,416.81,224.41106,93280.8892793,209
1625137200000,2021-07-01 11:00:00,BCHEUR,413.53,419.48,413.53,417.57,266.58387,111038.9668846,223
1625133600000,2021-07-01 10:00:00,BCHEUR,412.22,416.82,411.0,414.19,216.57083,89772.1763625,208
1625130000000,2021-07-01 09:00:00,BCHEUR,415.72,417.1,411.33,412.99,174.09466,72125.7030364,115
1625126400000,2021-07-01 08:00:00,BCHEUR,415.93,418.18,413.01,416.14,234.521,97561.9952814,222
1625122800000,2021-07-01 07:00:00,BCHEUR,419.47,421.61,414.95,415.91,176.11376,73751.6967533,174
1625119200000,2021-07-01 06:00:00,BCHEUR,432.73,434.01,418.51,419.43,199.7472,85450.8961577,259
1625115600000,2021-07-01 05:00:00,BCHEUR,433.28,433.28,429.8,432.77,124.4272,53722.3998332,138
1625112000000,2021-07-01 04:00:00,BCHEUR,428.82,432.83,428.39,432.83,108.91506,46840.1709293,123
1625108400000,2021-07-01 03:00:00,BCHEUR,432.39,434.48,429.0,429.69,128.62998,55538.4156342,148
1625104800000,2021-07-01 02:00:00,BCHEUR,441.95,442.05,431.78,432.26,127.56061,55420.5117534,161
1625101200000,2021-07-01 01:00:00,BCHEUR,440.31,442.94,439.55,441.85,153.31642,67669.7468881,121
1625097600000,2021-07-01 00:00:00,BCHEUR,443.98,444.32,437.01,439.03,92.38616,40623.124863,106
1625094000000,2021-06-30 23:00:00,BCHEUR,440.56,445.46,440.56,444.24,142.25823,63058.4523538,103
1625090400000,2021-06-30 22:00:00,BCHEUR,440.31,442.94,437.89,440.55,136.12655,59888.9023471,154
1625086800000,2021-06-30 21:00:00,BCHEUR,438.66,442.16,438.22,439.65,137.04288,60283.7738077,104
1625083200000,2021-06-30 20:00:00,BCHEUR,440.05,444.55,434.62,436.93,166.39829,73424.7903828,166
1625079600000,2021-06-30 19:00:00,BCHEUR,439.23,439.75,438.0,439.21,72.60013,31858.8335276,89
1625076000000,2021-06-30 18:00:00,BCHEUR,434.57,439.9,433.58,438.76,181.64752,79066.501435,140
1625072400000,2021-06-30 17:00:00,BCHEUR,424.83,434.56,423.92,434.42,227.83797,97845.5542076,159
1625068800000,2021-06-30 16:00:00,BCHEUR,421.22,428.83,421.0,426.51,132.43385,56408.7142927,113
1625065200000,2021-06-30 15:00:00,BCHEUR,428.54,429.04,420.64,421.99,140.56044,59603.7269235,129
1625061600000,2021-06-30 14:00:00,BCHEUR,432.18,433.86,426.54,429.04,174.79665,75054.2931469,151
1625058000000,2021-06-30 13:00:00,BCHEUR,428.08,431.91,424.82,431.79,83.39159,35657.7327964,83
1625054400000,2021-06-30 12:00:00,BCHEUR,433.32,433.93,428.07,428.07,201.79283,87279.5955355,149
1625050800000,2021-06-30 11:00:00,BCHEUR,430.99,434.91,428.36,434.07,164.31387,71141.1732677,162
1625047200000,2021-06-30 10:00:00,BCHEUR,427.35,430.56,427.01,430.56,126.2647,54145.2638976,111
1625043600000,2021-06-30 09:00:00,BCHEUR,426.45,428.72,424.32,426.23,111.39513,47567.1326321,131
1625040000000,2021-06-30 08:00:00,BCHEUR,434.41,435.78,425.7,426.27,137.50154,59514.2977159,125
1625036400000,2021-06-30 07:00:00,BCHEUR,434.28,437.34,428.85,435.92,200.53779,87180.2890388,160
1625032800000,2021-06-30 06:00:00,BCHEUR,431.94,436.29,431.94,434.35,142.21433,61764.910999,117
1625029200000,2021-06-30 05:00:00,BCHEUR,428.27,433.79,427.93,432.69,124.96283,53897.3629487,113
1625025600000,2021-06-30 04:00:00,BCHEUR,436.41,437.7,427.21,428.58,191.06994,82827.4608872,157
1625022000000,2021-06-30 03:00:00,BCHEUR,443.34,443.34,434.34,437.26,86.18012,37644.7553241,86
1625018400000,2021-06-30 02:00:00,BCHEUR,441.05,445.16,438.07,443.82,135.97392,60067.9152888,115
1625014800000,2021-06-30 01:00:00,BCHEUR,442.88,442.94,436.39,441.43,136.06082,59838.0799221,111
1625011200000,2021-06-30 00:00:00,BCHEUR,439.95,448.48,434.38,446.84,190.36424,84567.3025789,136
1625007600000,2021-06-29 23:00:00,BCHEUR,437.39,444.04,436.0,439.12,184.50537,81188.8667421,198
1625004000000,2021-06-29 22:00:00,BCHEUR,444.37,444.41,435.34,437.39,156.87606,68931.0466388,171
1625000400000,2021-06-29 21:00:00,BCHEUR,440.56,446.21,439.2,444.08,140.92325,62401.3706117,138
1624996800000,2021-06-29 20:00:00,BCHEUR,448.97,449.15,439.56,439.56,82.85311,36993.9287263,110
1624993200000,2021-06-29 19:00:00,BCHEUR,445.71,449.92,445.62,449.28,149.18546,66774.1106104,163
1624989600000,2021-06-29 18:00:00,BCHEUR,452.98,452.98,443.69,447.85,121.60129,54261.2266723,117
1624986000000,2021-06-29 17:00:00,BCHEUR,451.54,454.52,449.99,452.63,224.6354,101501.0768714,216
1624982400000,2021-06-29 16:00:00,BCHEUR,447.63,451.46,443.07,451.46,295.943,132204.8913722,166
1624978800000,2021-06-29 15:00:00,BCHEUR,451.67,451.67,443.17,446.42,267.70339,119959.6151964,179
1624975200000,2021-06-29 14:00:00,BCHEUR,457.04,458.23,450.64,450.64,106.29302,48171.6294048,127
1624971600000,2021-06-29 13:00:00,BCHEUR,451.85,460.51,449.55,458.71,197.11432,89895.0390121,187
1624968000000,2021-06-29 12:00:00,BCHEUR,456.65,458.68,451.29,451.87,162.88917,74056.9724847,165
1624964400000,2021-06-29 11:00:00,BCHEUR,456.0,457.16,453.16,456.66,152.0001,69198.2239376,155
1624960800000,2021-06-29 10:00:00,BCHEUR,453.59,457.57,449.72,456.3,237.93471,107854.8002663,246
1624957200000,2021-06-29 09:00:00,BCHEUR,451.9,455.27,449.0,453.36,171.53436,77441.7142685,206
1624953600000,2021-06-29 08:00:00,BCHEUR,436.89,453.34,435.58,451.93,410.24116,182364.2947882,340
1624950000000,2021-06-29 07:00:00,BCHEUR,434.12,439.0,433.0,437.39,304.97412,132755.5610735,272
1624946400000,2021-06-29 06:00:00,BCHEUR,426.51,435.1,426.02,433.8,249.1989,107387.7154056,223
1624942800000,2021-06-29 05:00:00,BCHEUR,426.21,426.94,421.8,425.51,199.02436,84380.9866196,165
1624939200000,2021-06-29 04:00:00,BCHEUR,423.7,427.63,423.27,426.81,255.47934,108887.6653822,174
1624935600000,2021-06-29 03:00:00,BCHEUR,420.98,424.85,420.61,424.19,234.4382,99092.5445472,213
1624932000000,2021-06-29 02:00:00,BCHEUR,425.98,428.49,420.58,420.58,291.21363,123660.3368494,253
1624928400000,2021-06-29 01:00:00,BCHEUR,429.44,429.44,423.32,425.29,116.54113,49636.5382455,121
1624924800000,2021-06-29 00:00:00,BCHEUR,420.64,431.18,419.52,429.44,181.08689,77150.4489239,252
1624921200000,2021-06-28 23:00:00,BCHEUR,420.2,420.74,415.82,419.73,196.04342,82073.4190869,247
1624917600000,2021-06-28 22:00:00,BCHEUR,424.46,425.47,418.63,421.38,106.42686,44802.1986637,140
1624914000000,2021-06-28 21:00:00,BCHEUR,423.93,427.0,422.3,425.67,36.18414,15336.2602989,50
1624910400000,2021-06-28 20:00:00,BCHEUR,421.74,425.61,420.66,423.53,22.06005,9334.4360269,55
1624906800000,2021-06-28 19:00:00,BCHEUR,421.01,425.65,421.01,422.51,37.19644,15747.9454326,63
1624903200000,2021-06-28 18:00:00,BCHEUR,422.49,423.43,419.73,421.04,53.81243,22707.6264814,71
1624899600000,2021-06-28 17:00:00,BCHEUR,428.56,429.5,419.53,422.46,54.45462,23193.7671913,109
1624896000000,2021-06-28 16:00:00,BCHEUR,429.99,434.43,423.38,428.09,161.12571,68989.6159318,201
1624892400000,2021-06-28 15:00:00,BCHEUR,409.48,430.0,409.48,429.2,212.21829,88983.5389357,239
1624888800000,2021-06-28 14:00:00,BCHEUR,398.73,410.88,398.59,410.14,184.62407,74599.3986219,203
1624885200000,2021-06-28 13:00:00,BCHEUR,401.02,401.51,398.01,398.81,102.39063,40945.9421294,87
1624881600000,2021-06-28 12:00:00,BCHEUR,398.67,401.89,397.02,401.02,138.88532,55575.5090612,141
1624878000000,2021-06-28 11:00:00,BCHEUR,399.94,400.76,397.73,399.08,109.66243,43779.6706452,128
1624874400000,2021-06-28 10:00:00,BCHEUR,404.3,405.5,399.12,399.73,179.00141,72000.5939518,174
1624870800000,2021-06-28 09:00:00,BCHEUR,408.48,408.5,403.39,404.07,128.99125,52339.7974525,145
1624867200000,2021-06-28 08:00:00,BCHEUR,408.42,409.19,405.93,408.87,130.71525,53267.2300376,160
1624863600000,2021-06-28 07:00:00,BCHEUR,402.78,409.98,400.8,408.2,254.55163,103274.77217,248
1624860000000,2021-06-28 06:00:00,BCHEUR,402.46,403.92,400.51,401.96,96.40008,38778.2271415,103
1624856400000,2021-06-28 05:00:00,BCHEUR,401.33,404.3,400.59,402.86,132.56752,53348.8143392,154
1624852800000,2021-06-28 04:00:00,BCHEUR,399.53,400.95,398.16,399.85,94.55275,37781.6287381,122
1624849200000,2021-06-28 03:00:00,BCHEUR,398.76,399.74,397.75,398.99,95.66235,38124.2670967,109
1624845600000,2021-06-28 02:00:00,BCHEUR,396.37,399.69,396.37,398.35,159.01774,63210.7728892,201
1624842000000,2021-06-28 01:00:00,BCHEUR,398.28,399.81,396.16,396.46,134.18347,53410.1498486,156
1624838400000,2021-06-28 00:00:00,BCHEUR,400.07,401.86,397.17,398.34,181.85918,72617.4752219,182
1624834800000,2021-06-27 23:00:00,BCHEUR,395.44,400.34,394.0,400.34,84.33662,33476.375416,117
1624831200000,2021-06-27 22:00:00,BCHEUR,381.47,397.21,381.47,395.68,245.88005,96187.3440484,269
1624827600000,2021-06-27 21:00:00,BCHEUR,376.61,381.72,375.95,381.23,100.23263,37959.2882596,88
1624824000000,2021-06-27 20:00:00,BCHEUR,378.54,379.4,375.96,377.25,343.20252,129810.886597,262
1624820400000,2021-06-27 19:00:00,BCHEUR,378.11,380.16,376.04,378.67,147.29547,55753.8310213,139
1624816800000,2021-06-27 18:00:00,BCHEUR,379.86,379.86,374.98,378.46,84.47764,31908.0029748,70
1624813200000,2021-06-27 17:00:00,BCHEUR,381.28,381.28,377.45,379.86,144.07953,54702.2840198,128
1624809600000,2021-06-27 16:00:00,BCHEUR,383.46,384.03,379.72,380.2,118.1229,45096.5178694,75
1624806000000,2021-06-27 15:00:00,BCHEUR,383.23,383.57,379.3,383.13,88.83946,33935.1046843,91
1624802400000,2021-06-27 14:00:00,BCHEUR,382.9,383.54,380.5,383.54,76.80186,29391.4029186,60
1624798800000,2021-06-27 13:00:00,BCHEUR,385.61,386.08,382.7,383.69,39.11198,15040.2695551,36
1624795200000,2021-06-27 12:00:00,BCHEUR,382.59,386.53,380.7,386.14,24.01418,9233.1118623,30
1624791600000,2021-06-27 11:00:00,BCHEUR,379.65,384.31,379.13,383.7,13.40805,5108.8665593,25
1624788000000,2021-06-27 10:00:00,BCHEUR,383.77,383.77,379.51,380.65,28.89348,11034.6179756,41
1624784400000,2021-06-27 09:00:00,BCHEUR,387.34,388.08,381.84,383.67,47.14178,18148.0613823,46
1624780800000,2021-06-27 08:00:00,BCHEUR,390.72,392.03,386.89,386.89,67.41261,26241.9709395,61
1624777200000,2021-06-27 07:00:00,BCHEUR,388.07,392.49,388.07,392.0,8.43979,3299.5743438,15
1624773600000,2021-06-27 06:00:00,BCHEUR,389.58,391.45,386.25,387.98,62.60451,24333.0784011,56
1624770000000,2021-06-27 05:00:00,BCHEUR,392.09,392.85,387.52,389.15,11.70112,4559.1407109,24
1624766400000,2021-06-27 04:00:00,BCHEUR,392.44,393.64,390.2,391.81,13.0543,5116.6438857,16
1624762800000,2021-06-27 03:00:00,BCHEUR,392.13,393.47,389.78,392.66,17.05924,6680.9632684,20
1624759200000,2021-06-27 02:00:00,BCHEUR,389.54,392.91,388.75,392.23,40.94537,16012.1647435,53
1624755600000,2021-06-27 01:00:00,BCHEUR,388.66,391.95,386.73,389.65,84.79688,33047.0555911,91
1624752000000,2021-06-27 00:00:00,BCHEUR,386.66,390.19,383.31,386.01,182.26311,70563.5092686,132
1624748400000,2021-06-26 23:00:00,BCHEUR,380.04,386.81,378.29,386.81,196.5801,74751.1396256,138
1624744800000,2021-06-26 22:00:00,BCHEUR,376.14,379.43,375.63,379.43,178.75299,67446.1225711,126
1624741200000,2021-06-26 21:00:00,BCHEUR,369.86,376.11,369.4,376.11,142.71948,53147.6543184,115
1624737600000,2021-06-26 20:00:00,BCHEUR,373.89,373.89,369.04,371.51,135.87458,50436.0895719,120
1624734000000,2021-06-26 19:00:00,BCHEUR,374.18,375.05,373.21,373.21,13.90744,5202.6286369,25
1624730400000,2021-06-26 18:00:00,BCHEUR,376.86,376.86,372.81,372.81,86.4679,32383.0053687,78
1624726800000,2021-06-26 17:00:00,BCHEUR,371.71,375.74,367.16,375.74,78.0338,28946.344113,80
1624723200000,2021-06-26 16:00:00,BCHEUR,370.24,371.32,363.32,371.32,74.01483,27190.7886548,94
1624719600000,2021-06-26 15:00:00,BCHEUR,372.0,373.12,368.75,371.79,92.20731,34206.0101468,60
1624716000000,2021-06-26 14:00:00,BCHEUR,367.14,372.28,364.17,372.0,89.74552,33003.065862,92
1624712400000,2021-06-26 13:00:00,BCHEUR,375.83,377.97,367.03,367.31,55.66428,20688.0075068,58
1624708800000,2021-06-26 12:00:00,BCHEUR,377.02,378.78,373.42,373.42,28.99072,10905.316577,42
1624705200000,2021-06-26 11:00:00,BCHEUR,371.4,378.31,371.12,377.09,186.61949,69722.6346833,150
1624701600000,2021-06-26 10:00:00,BCHEUR,370.58,371.34,365.03,369.24,55.65937,20501.4511039,60
1624698000000,2021-06-26 09:00:00,BCHEUR,363.94,371.94,361.97,370.6,146.30014,53548.916882,140
1624694400000,2021-06-26 08:00:00,BCHEUR,368.95,369.46,360.91,362.34,191.74662,70035.970691,185
1624690800000,2021-06-26 07:00:00,BCHEUR,381.3,381.3,366.82,368.82,119.45836,44336.0703405,115
1624687200000,2021-06-26 06:00:00,BCHEUR,386.17,388.45,379.39,380.44,119.54133,45953.8545302,109
1624683600000,2021-06-26 05:00:00,BCHEUR,387.42,390.0,384.54,385.3,182.91235,70734.556109,156
1624680000000,2021-06-26 04:00:00,BCHEUR,384.56,386.79,381.82,386.79,223.22846,85718.1096385,151
1624676400000,2021-06-26 03:00:00,BCHEUR,382.25,384.71,382.04,382.65,50.45036,19350.7471688,43
1624672800000,2021-06-26 02:00:00,BCHEUR,382.24,384.06,376.14,381.13,130.09737,49469.1146432,98
1624669200000,2021-06-26 01:00:00,BCHEUR,385.95,386.02,372.79,381.15,182.30558,69354.3411219,144
1624665600000,2021-06-26 00:00:00,BCHEUR,377.17,389.08,374.92,385.25,414.50083,158936.4081995,318
1624662000000,2021-06-25 23:00:00,BCHEUR,378.25,386.8,378.25,380.57,79.84849,30507.1332456,109
1624658400000,2021-06-25 22:00:00,BCHEUR,386.86,390.24,377.21,378.76,170.37504,65350.2632218,153
1624654800000,2021-06-25 21:00:00,BCHEUR,390.17,392.11,384.0,386.25,96.92403,37503.0848851,90
1624651200000,2021-06-25 20:00:00,BCHEUR,388.62,393.3,386.29,391.24,161.60764,63042.5670229,139
1624647600000,2021-06-25 19:00:00,BCHEUR,388.44,391.38,384.38,388.94,144.05549,55936.8632951,128
1624644000000,2021-06-25 18:00:00,BCHEUR,382.1,388.82,381.01,387.98,212.07647,81993.0280018,140
1624640400000,2021-06-25 17:00:00,BCHEUR,384.82,388.11,380.97,383.15,77.05976,29682.5358622,75
1624636800000,2021-06-25 16:00:00,BCHEUR,387.29,390.44,379.15,383.65,92.94499,35775.3637293,85
1624633200000,2021-06-25 15:00:00,BCHEUR,390.69,390.69,383.33,388.1,81.32338,31448.0071236,82
1624629600000,2021-06-25 14:00:00,BCHEUR,392.7,398.12,387.33,389.27,156.51623,61829.4554981,132
1624626000000,2021-06-25 13:00:00,BCHEUR,392.95,395.14,389.0,394.26,128.70413,50574.2891923,88
1624622400000,2021-06-25 12:00:00,BCHEUR,390.82,395.67,389.24,392.16,141.9271,55870.3046064,100
1624618800000,2021-06-25 11:00:00,BCHEUR,395.68,395.82,388.69,391.01,197.65161,77693.9998002,146
1624615200000,2021-06-25 10:00:00,BCHEUR,392.14,395.71,389.98,393.39,280.42782,110158.820202,148
1624611600000,2021-06-25 09:00:00,BCHEUR,394.99,398.22,391.11,391.11,179.52248,70996.5713134,126
1624608000000,2021-06-25 08:00:00,BCHEUR,396.97,396.97,390.88,396.27,161.22614,63550.4785566,148
1624604400000,2021-06-25 07:00:00,BCHEUR,403.07,403.07,393.76,396.86,183.81291,72972.2039022,166
1624600800000,2021-06-25 06:00:00,BCHEUR,403.1,405.08,399.73,404.32,137.29121,55331.0331915,112
1624597200000,2021-06-25 05:00:00,BCHEUR,407.97,407.97,402.17,403.15,163.64294,66110.2452016,183
1624593600000,2021-06-25 04:00:00,BCHEUR,410.91,411.25,406.34,407.08,101.59131,41574.6916169,102
1624590000000,2021-06-25 03:00:00,BCHEUR,411.62,412.87,408.3,411.56,107.57767,44147.9761175,128
1624586400000,2021-06-25 02:00:00,BCHEUR,409.5,416.57,407.44,412.53,197.81435,81682.446613,183
1624582800000,2021-06-25 01:00:00,BCHEUR,408.12,409.13,401.3,408.27,137.23256,55418.3690703,94
1624579200000,2021-06-25 00:00:00,BCHEUR,409.08,415.47,407.66,407.66,98.53384,40746.8231179,87
1624575600000,2021-06-24 23:00:00,BCHEUR,406.64,408.66,403.15,408.39,205.60243,83387.8074518,202
1624572000000,2021-06-24 22:00:00,BCHEUR,408.93,408.94,404.12,406.64,132.25984,53728.6661843,109
1624568400000,2021-06-24 21:00:00,BCHEUR,407.23,408.53,406.15,407.77,6.58325,2681.2296637,20
1624564800000,2021-06-24 20:00:00,BCHEUR,409.72,410.37,407.35,409.88,31.07556,12692.7498889,44
1624561200000,2021-06-24 19:00:00,BCHEUR,409.27,410.1,407.7,408.49,50.68565,20738.4300967,44
1624557600000,2021-06-24 18:00:00,BCHEUR,412.23,414.29,409.62,410.71,45.01253,18504.430215,55
1624554000000,2021-06-24 17:00:00,BCHEUR,412.36,417.09,411.28,411.66,69.79055,28831.3989765,67
1624550400000,2021-06-24 16:00:00,BCHEUR,409.45,412.41,407.35,412.41,108.93232,44635.6923358,64
1624546800000,2021-06-24 15:00:00,BCHEUR,410.0,413.92,407.17,408.45,85.79691,35262.9756829,57
1624543200000,2021-06-24 14:00:00,BCHEUR,409.66,409.66,406.01,407.68,13.74173,5594.0508638,25
1624539600000,2021-06-24 13:00:00,BCHEUR,409.63,410.06,406.74,408.27,64.94779,26564.2710942,53
1624536000000,2021-06-24 12:00:00,BCHEUR,413.5,415.41,409.12,410.87,35.16339,14501.1493328,51
1624532400000,2021-06-24 11:00:00,BCHEUR,407.0,413.32,407.0,412.35,68.71937,28237.6560162,72
1624528800000,2021-06-24 10:00:00,BCHEUR,410.26,410.29,404.27,405.47,49.46509,20210.698877,54
1624525200000,2021-06-24 09:00:00,BCHEUR,409.71,413.31,408.3,409.28,59.25673,24299.3543456,62
1624521600000,2021-06-24 08:00:00,BCHEUR,404.22,410.95,403.97,410.95,27.53664,11240.8201198,45
1624518000000,2021-06-24 07:00:00,BCHEUR,405.84,409.38,402.67,404.53,14.91913,6063.9353156,50
1624514400000,2021-06-24 06:00:00,BCHEUR,404.75,407.59,401.68,405.28,75.88103,30719.3695903,66
1624510800000,2021-06-24 05:00:00,BCHEUR,399.3,406.0,397.47,405.72,174.0321,70081.7757778,92
1624507200000,2021-06-24 04:00:00,BCHEUR,393.72,402.0,392.64,399.0,195.31702,77591.9229741,112
1624503600000,2021-06-24 03:00:00,BCHEUR,385.94,398.08,385.08,393.77,216.51355,84659.3102627,133
1624500000000,2021-06-24 02:00:00,BCHEUR,385.0,389.18,382.83,384.3,197.44711,75804.5037321,109
1624496400000,2021-06-24 01:00:00,BCHEUR,393.35,396.1,385.12,385.88,96.08614,37388.6313641,58
1624492800000,2021-06-24 00:00:00,BCHEUR,397.28,401.15,393.69,394.25,38.34846,15270.5369516,42
1624489200000,2021-06-23 23:00:00,BCHEUR,392.35,396.98,389.35,396.98,171.1762,67042.2047257,94
1624485600000,2021-06-23 22:00:00,BCHEUR,389.43,393.08,387.51,392.34,298.16527,116650.6458772,138
1624482000000,2021-06-23 21:00:00,BCHEUR,385.31,393.01,385.31,391.1,194.84849,75705.0953316,117
1624478400000,2021-06-23 20:00:00,BCHEUR,380.78,388.96,380.78,385.12,226.36421,87291.0256465,143
1624474800000,2021-06-23 19:00:00,BCHEUR,384.8,388.04,380.13,380.13,104.3848,40194.3245252,83
1624471200000,2021-06-23 18:00:00,BCHEUR,390.01,390.01,381.96,385.0,264.69706,102574.3557204,189
1624467600000,2021-06-23 17:00:00,BCHEUR,392.16,393.02,388.78,390.73,285.9499,111886.4308809,180
1624464000000,2021-06-23 16:00:00,BCHEUR,388.15,395.19,386.63,392.28,126.39947,49562.1186832,127
1624460400000,2021-06-23 15:00:00,BCHEUR,396.0,396.0,388.0,388.46,185.16671,72418.2430194,130
1624456800000,2021-06-23 14:00:00,BCHEUR,391.81,398.61,390.86,398.19,154.25281,60915.1981836,70
1624453200000,2021-06-23 13:00:00,BCHEUR,397.11,406.58,395.63,395.63,133.10252,53427.9428102,133
1624449600000,2021-06-23 12:00:00,BCHEUR,394.21,396.66,393.12,396.51,65.9412,26057.1923526,39
1624446000000,2021-06-23 11:00:00,BCHEUR,399.99,402.27,393.64,394.46,48.10364,19030.9046855,46
1624442400000,2021-06-23 10:00:00,BCHEUR,396.41,399.27,393.9,399.27,33.48891,13260.9082704,46
1624438800000,2021-06-23 09:00:00,BCHEUR,394.4,398.77,394.39,394.78,35.86441,14217.8206045,37
1624435200000,2021-06-23 08:00:00,BCHEUR,398.53,401.88,392.98,393.6,79.56608,31678.0815406,81
1624431600000,2021-06-23 07:00:00,BCHEUR,398.54,402.26,398.19,398.53,213.51574,85392.1200051,136
1624428000000,2021-06-23 06:00:00,BCHEUR,403.48,404.46,398.0,398.48,115.58232,46219.770924,102
1624424400000,2021-06-23 05:00:00,BCHEUR,395.11,403.21,392.55,403.21,75.3263,30002.6677435,68
1624420800000,2021-06-23 04:00:00,BCHEUR,396.41,399.13,392.91,394.36,124.40617,49249.0713442,79
1624417200000,2021-06-23 03:00:00,BCHEUR,396.07,396.74,393.14,395.87,125.37179,49476.1180604,93
1624413600000,2021-06-23 02:00:00,BCHEUR,395.25,400.56,394.35,396.64,152.57233,60486.9191828,108
1624410000000,2021-06-23 01:00:00,BCHEUR,386.37,395.18,383.83,395.18,142.50453,55619.1145244,156
1624406400000,2021-06-23 00:00:00,BCHEUR,372.02,386.81,359.71,385.11,253.37352,94706.6346706,236
1624402800000,2021-06-22 23:00:00,BCHEUR,370.62,371.73,365.71,371.73,221.66708,81726.2341184,101
1624399200000,2021-06-22 22:00:00,BCHEUR,366.97,375.19,364.9,368.72,353.25594,130559.4309521,214
1624395600000,2021-06-22 21:00:00,BCHEUR,377.92,377.92,363.94,366.43,204.02475,75478.4846624,148
1624392000000,2021-06-22 20:00:00,BCHEUR,367.86,379.12,367.86,377.53,162.38737,60504.0490559,82
1624388400000,2021-06-22 19:00:00,BCHEUR,377.46,377.96,368.15,368.54,49.14895,18254.8040493,84
1624384800000,2021-06-22 18:00:00,BCHEUR,373.37,380.14,369.67,375.17,82.61381,30924.0303692,90
1624381200000,2021-06-22 17:00:00,BCHEUR,374.46,377.39,367.6,375.61,97.35958,36207.09145,117
1624377600000,2021-06-22 16:00:00,BCHEUR,364.8,377.57,363.82,373.5,259.99952,96675.8315499,259
1624374000000,2021-06-22 15:00:00,BCHEUR,354.96,372.11,350.94,365.95,300.66991,108936.9301621,361
1624370400000,2021-06-22 14:00:00,BCHEUR,334.04,359.95,328.74,357.17,344.08624,117915.1181075,358
1624366800000,2021-06-22 13:00:00,BCHEUR,345.11,350.02,326.57,333.74,516.02507,175154.4899651,369
1624363200000,2021-06-22 12:00:00,BCHEUR,350.37,351.76,334.57,346.47,302.12439,103464.9399953,350
1624359600000,2021-06-22 11:00:00,BCHEUR,365.27,365.27,350.0,350.0,93.64065,33455.4228668,110
1624356000000,2021-06-22 10:00:00,BCHEUR,365.03,371.42,351.28,364.97,402.83827,146615.9016913,205
1624352400000,2021-06-22 09:00:00,BCHEUR,369.96,373.22,359.2,364.9,126.48354,46418.0926369,133
1624348800000,2021-06-22 08:00:00,BCHEUR,386.87,386.87,368.22,369.07,173.65158,65149.5468257,185
1624345200000,2021-06-22 07:00:00,BCHEUR,389.58,391.31,384.47,385.36,143.71854,55804.943279,98
1624341600000,2021-06-22 06:00:00,BCHEUR,385.92,391.01,384.22,391.01,120.98419,46867.2909648,105
1624338000000,2021-06-22 05:00:00,BCHEUR,393.77,396.89,383.25,384.7,84.64642,32941.4877805,88
1624334400000,2021-06-22 04:00:00,BCHEUR,396.42,396.5,391.72,393.83,83.34447,32802.1241356,69
1624330800000,2021-06-22 03:00:00,BCHEUR,395.44,400.0,391.68,396.19,95.51139,37766.5252612,73
1624327200000,2021-06-22 02:00:00,BCHEUR,395.21,395.21,388.96,395.21,88.55804,34702.8989178,62
1624323600000,2021-06-22 01:00:00,BCHEUR,382.91,401.83,382.91,393.04,106.80064,42089.8704664,93
1624320000000,2021-06-22 00:00:00,BCHEUR,382.63,385.17,365.85,382.31,145.84645,54985.1173516,172
